inquiry_id,inquiry_text,label,confusable_label,difficulty
EV0031,결제한 거 무르고 싶어요. 돈 언제 돌아와요?,환불,취소,경계
EV0032,안녕하세요. 이번 달에 등급이 올랐는데 추가 할인 혜택은 어떻게 적용돼요? 빠른 답변 부탁드려요.,회원멤버십,,쉬움
EV0033,끈 길이 조절이 되나요? 키 작은 아이가 메도 괜찮을까요? 빠른 답변 부탁드려요.,상품정보,,쉬움
EV0034,안녕하세요. 사은품 행사 언제까지 하나요? 조건이 어떻게 되나요?,기타,,쉬움
EV0035,안녕하세요. 환불은 됐다는데 부분 금액만 들어와서 나머지가 궁금해요. 빠른 답변 부탁드려요.,환불,,쉬움
EV0036,할부로 결제하고 싶은데 몇 개월까지 무이자 되나요? 확인 부탁드립니다.,주문결제,,쉬움
EV0037,"재입고 알림은 앱 푸시로 오나요, 문자로 오나요?",재입고,,쉬움
EV0038,용량이 몇 리터인가요? 4인 가족이 쓰기 충분할까요? 확인 부탁드립니다.,상품정보,,쉬움
EV0039,저기 배송이 너무 늦어서 그냥 취소할까 하는데 지금 어디예요?,배송문의,취소,경계
EV0040,아직 안 왔는데 그냥 안 받을래요. 취소해 주세요.,취소,반품,경계
EV0041,안녕하세요. 아직 안 왔는데 그냥 안 받을래요. 취소해 주세요.,취소,반품,경계
EV0042,재입고됐다고 알림 받고 들어왔는데 벌써 또 품절이네요. 빠른 답변 부탁드려요.,재입고,,쉬움
EV0043,안녕하세요. 마음에 안 들어서 그냥 다른 걸로 하고 싶은데 어떻게 해요?,반품,교환,경계
EV0044,저기 물건 보냈는데 돈은 언제 들어오나요?,환불,반품,경계
EV0045,저기 주문 취소하고 돈 돌려받고 싶어요. 아직 안 보냈죠?,취소,환불,경계
EV0046,반품하고 환불받고 싶어요. 어떻게 하면 되나요?,반품,환불,경계
EV0047,이사 가서 주소가 바뀌었는데 출고 전에 변경 부탁드려요. 빠른 답변 부탁드려요.,배송문의,,쉬움
EV0048,안녕하세요. 협업이나 입점 문의는 어디로 연락드리면 되나요? 감사합니다.,기타,,쉬움
EV0049,주문 취소하고 돈 돌려받고 싶어요. 아직 안 보냈죠?,취소,환불,경계
EV0050,문의드립니다. 미니 핸드블렌더 사이즈만 바꾸고 싶어요. 교환 신청할게요.,교환,,쉬움
EV0051,저기 주문 취소하고 돈 돌려받고 싶어요. 아직 안 보냈죠?,취소,환불,경계
EV0052,사이즈가 안 맞는데 그냥 돌려보내고 다시 살까요?,교환,반품,경계
EV0053,무통장입금 가상계좌 입금기한이 지났는데 재발급 가능해요?,주문결제,,쉬움
EV0054,안녕하세요. 주문한 색이랑 다른 색이 왔어요. 제대로 된 걸로 바꿔주세요. 감사합니다.,교환,,쉬움
EV0055,사이즈가 안 맞는데 그냥 돌려보내고 다시 살까요?,교환,반품,경계
EV0056,바꾸고 싶은 색이 품절인데 들어오면 교환되나요?,교환,재입고,경계
EV0057,문의드립니다. 지금 취소 누르면 적립금이랑 쿠폰은 다시 복구되나요?,취소,,쉬움
EV0058,안녕하세요. 결제가 두 번 된 것 같은데 하나 취소해 주세요.,주문결제,취소,경계
EV0059,문의드립니다. 이 모델 무게가 얼마나 나가나요? 들고 다니기 무겁지 않을까요?,상품정보,,쉬움
EV0060,안녕하세요. 마음에 안 들어서 그냥 다른 걸로 하고 싶은데 어떻게 해요?,반품,교환,경계
EV0061,안녕하세요. 주문한 지 일주일 됐는데 왜 이렇게 배송이 느린가요? 확인 부탁드립니다.,배송문의,,쉬움
EV0062,한 번 신어봤는데 사이즈가 영 아니라 반품하려고요. 빠른 답변 부탁드려요.,반품,,쉬움
EV0063,저기 주문 취소하고 돈 돌려받고 싶어요. 아직 안 보냈죠?,취소,환불,경계
EV0064,결제가 두 번 된 것 같은데 하나 취소해 주세요.,주문결제,취소,경계
EV0065,문의드립니다. 세금계산서 발행도 가능한가요? 사업자로 구매하려고요.,기타,,쉬움
EV0066,"쿠션 풋베드 샌들 정사이즈인가요, 작게 나오나요?",상품정보,,쉬움
EV0067,주문번호로 실시간 배송 위치 확인할 수 있는 링크 있을까요?,배송문의,,쉬움
EV0068,두 개 주문 중 하나만 취소했는데 환불액 계산이 맞는지 봐주세요. 확인 부탁드립니다.,환불,,쉬움
EV0069,안녕하세요. 결제가 두 번 된 것 같은데 하나 취소해 주세요.,주문결제,취소,경계
EV0070,반품하고 환불받고 싶어요. 어떻게 하면 되나요?,반품,환불,경계
EV0071,안녕하세요. 광고 문자 수신 거부하고 싶은데 어떻게 하나요?,기타,,쉬움
EV0072,마음에 안 들어서 그냥 다른 걸로 하고 싶은데 어떻게 해요?,반품,교환,경계
EV0073,안녕하세요. 배송이 너무 늦어서 그냥 취소할까 하는데 지금 어디예요?,배송문의,취소,경계
EV0074,안녕하세요. 배송이 너무 늦어서 그냥 취소할까 하는데 지금 어디예요?,배송문의,취소,경계
EV0075,문의드립니다. 받은 상품에 흠집이 있어서 새 제품으로 바꿔주셨으면 해요. 감사합니다.,교환,,쉬움
EV0076,물건 보냈는데 돈은 언제 들어오나요?,환불,반품,경계
EV0077,"문의드립니다. 재입고 알림은 앱 푸시로 오나요, 문자로 오나요? 감사합니다.",재입고,,쉬움
EV0078,안녕하세요. 반품하고 환불받고 싶어요. 어떻게 하면 되나요?,반품,환불,경계
EV0079,안녕하세요. 결제가 두 번 된 것 같은데 하나 취소해 주세요.,주문결제,취소,경계
EV0080,안녕하세요. 회원 등급별 혜택을 한눈에 볼 수 있는 페이지가 있나요? 감사합니다.,회원멤버십,,쉬움
EV0081,문의드립니다. 박음질이 터져 있어서 같은 상품으로 교환 요청합니다.,교환,,쉬움
EV0082,안녕하세요. 박음질이 터져 있어서 같은 상품으로 교환 요청합니다. 빠른 답변 부탁드려요.,교환,,쉬움
EV0083,저기 아직 안 왔는데 그냥 안 받을래요. 취소해 주세요.,취소,반품,경계
EV0084,바꾸고 싶은 색이 품절인데 들어오면 교환되나요?,교환,재입고,경계
EV0085,안녕하세요. 이 옷 소재가 뭐예요? 비치는지도 알려주세요.,상품정보,,쉬움
EV0086,안녕하세요. 주말에도 배송되나요? 토요일에 받아야 해서요. 확인 부탁드립니다.,배송문의,,쉬움
EV0087,방송에 나온 그 상품 어디서 찾는지 검색이 안 돼요.,기타,,쉬움
EV0088,문의드립니다. 받은 색상이 칙칙해서 사진 속 색상 옵션으로 바꾸고 싶어요.,교환,,쉬움
EV0089,필터는 어디서 따로 구매하나요? 교체 주기는 얼마예요? 빠른 답변 부탁드려요.,상품정보,,쉬움
EV0090,수고 많으세요. 색상이 모니터마다 다르게 보이던데 실제 톤이 어떤가요? 확인 부탁드립니다.,상품정보,,쉬움
EV0091,리뷰 이벤트 당첨자 발표는 언제 어디서 확인하나요?,기타,,쉬움
EV0092,수고 많으세요. 골드 등급 되려면 얼마나 더 사야 하나요?,회원멤버십,,쉬움
EV0093,안녕하세요. 결제한 거 무르고 싶어요. 돈 언제 돌아와요?,환불,취소,경계
EV0094,안녕하세요. 결제가 두 번 된 것 같은데 하나 취소해 주세요.,주문결제,취소,경계
EV0095,수고 많으세요. 예전에 팔던 모델인데 재입고 가능성이 있을까요?,재입고,,쉬움
EV0096,수고 많으세요. 결제 취소하고 싶은데 어디서 하면 되나요?,취소,,쉬움
EV0097,결제한 거 무르고 싶어요. 돈 언제 돌아와요?,환불,취소,경계
EV0098,마음에 안 들어서 그냥 다른 걸로 하고 싶은데 어떻게 해요?,반품,교환,경계
EV0099,상품 관련 제휴 제안을 드리고 싶은데 메일 주소 알 수 있을까요? 확인 부탁드립니다.,기타,,쉬움
EV0100,문의드립니다. 버튼이 하나 빠져 있어서 새것으로 교환 요청드려요.,교환,,쉬움
EV0101,수고 많으세요. 주문 두 건인데 같이 묶어서 한 번에 보내주실 수 있어요?,배송문의,,쉬움
EV0102,안녕하세요. 캔버스 로우 스니커즈 언제 받을 수 있어요? 주말 전에 꼭 필요해서요. 확인 부탁드립니다.,배송문의,,쉬움
EV0103,안녕하세요. 고객센터 운영 시간이 어떻게 되나요? 주말에도 상담되나요? 빠른 답변 부탁드려요.,기타,,쉬움
EV0104,저기 아직 안 왔는데 그냥 안 받을래요. 취소해 주세요.,취소,반품,경계
EV0105,문의드립니다. 급해서 그러는데 퀵이나 당일배송으로 변경 가능할까요?,배송문의,,쉬움
EV0106,마음에 안 들어서 그냥 다른 걸로 하고 싶은데 어떻게 해요?,반품,교환,경계
EV0107,수고 많으세요. 받아보니 생각보다 커서 반품하고 싶어요. 어떻게 신청하나요? 감사합니다.,반품,,쉬움
EV0108,바꾸고 싶은 색이 품절인데 들어오면 교환되나요?,교환,재입고,경계
EV0109,사이즈가 안 맞는데 그냥 돌려보내고 다시 살까요?,교환,반품,경계
EV0110,불량이라 같은 걸로 교환 원해요. 교환 배송비는 안 드는 거죠? 확인 부탁드립니다.,교환,,쉬움
EV0111,주문 취소하고 돈 돌려받고 싶어요. 아직 안 보냈죠?,취소,환불,경계
EV0112,안녕하세요. 바꾸고 싶은 색이 품절인데 들어오면 교환되나요?,교환,재입고,경계
EV0113,수고 많으세요. 사이즈 하나만 품절인데 그것만 재입고 되나요?,재입고,,쉬움
EV0114,이번 달에 등급이 올랐는데 추가 할인 혜택은 어떻게 적용돼요? 확인 부탁드립니다.,회원멤버십,,쉬움
EV0115,가입할 때 받은 웰컴 쿠폰이 안 보이는데 확인해 주세요. 확인 부탁드립니다.,회원멤버십,,쉬움
EV0116,안녕하세요. VIP 혜택 중에 무료배송은 횟수 제한이 있나요?,회원멤버십,,쉬움
EV0117,안녕하세요. 제주도인데 배송 며칠 걸려요? 도착 예정일 알려주세요.,배송문의,,쉬움
EV0118,반품하고 환불받고 싶어요. 어떻게 하면 되나요?,반품,환불,경계
EV0119,반품 다 됐는데 배송비가 차감돼서 환불됐네요. 왜 그런가요?,환불,,쉬움
EV0120,문의드립니다. 배송기사님 연락처 받아서 도착 시간 직접 여쭤봐도 되나요?,배송문의,,쉬움
EV0121,배송 출발하면 문자로 알림 받을 수 있나요? 확인 부탁드립니다.,배송문의,,쉬움
EV0122,저기 바꾸고 싶은 색이 품절인데 들어오면 교환되나요?,교환,재입고,경계
EV0123,안녕하세요. 마음에 안 들어서 그냥 다른 걸로 하고 싶은데 어떻게 해요?,반품,교환,경계
EV0124,저기 물건 보냈는데 돈은 언제 들어오나요?,환불,반품,경계
EV0125,기부 캠페인 참여하려면 어떻게 하면 되나요?,기타,,쉬움
EV0126,세트 구성이 어떻게 되나요? 사진에 나온 거 다 포함인가요?,상품정보,,쉬움
EV0127,반품하고 환불받고 싶어요. 어떻게 하면 되나요?,반품,환불,경계
EV0128,카드 할부로 샀는데 환불하면 할부도 자동으로 취소되나요? 감사합니다.,환불,,쉬움
EV0129,환불은 됐다는데 부분 금액만 들어와서 나머지가 궁금해요. 빠른 답변 부탁드려요.,환불,,쉬움
EV0130,안녕하세요. 두께가 어느 정도예요? 겨울에 입어도 따뜻할까요?,상품정보,,쉬움
EV0131,저기 아직 안 왔는데 그냥 안 받을래요. 취소해 주세요.,취소,반품,경계
EV0132,수고 많으세요. 적립금하고 쿠폰을 같은 주문에 둘 다 쓸 수 있나요?,회원멤버십,,쉬움
EV0133,등급은 언제 갱신되나요? 매달 초인가요?,회원멤버십,,쉬움
EV0134,안녕하세요. 모달 차렵이불 SS 마음에 안 들어서 반품하려고요. 반품 신청 방법 알려주세요. 빠른 답변 부탁드려요.,반품,,쉬움
EV0135,배송 시작 전에 취소 부탁드려요. 급하게 처리해 주세요.,취소,,쉬움
EV0136,안녕하세요. 적립금 유효기간이 얼마예요? 곧 소멸되는 게 있나요?,회원멤버십,,쉬움
EV0137,문의드립니다. 색은 마음에 드는데 기장이 길어서 짧은 옵션으로 교환되나요?,교환,,쉬움
EV0138,안녕하세요. 반품하고 환불받고 싶어요. 어떻게 하면 되나요?,반품,환불,경계
EV0139,이 제품 원산지가 어디인가요? 제조국이 궁금해요. 빠른 답변 부탁드려요.,상품정보,,쉬움
EV0140,문의드립니다. 기프트카드 잔액으로 일부 결제하고 나머지는 카드로 할 수 있나요?,주문결제,,쉬움
EV0141,"수고 많으세요. 구스 10% 베개 2P 정사이즈인가요, 작게 나오나요?",상품정보,,쉬움
EV0142,환불받을 계좌 예금주가 주문자와 달라도 되나요? 감사합니다.,환불,,쉬움
EV0143,안녕하세요. 주문서에서 수량을 잘못 넣어 결제됐어요. 금액 정정이 되나요?,주문결제,,쉬움
EV0144,무통장으로 결제했는데 환불은 어느 계좌로 받게 되나요?,환불,,쉬움
EV0145,광고 문자 수신 거부하고 싶은데 어떻게 하나요? 감사합니다.,기타,,쉬움
EV0146,안녕하세요. 식기세척기에 넣고 돌려도 괜찮은 재질인가요?,상품정보,,쉬움
EV0147,문의드립니다. 택배사 어디로 오나요? 부재중이라 경비실에 맡겨주실 수 있나요? 확인 부탁드립니다.,배송문의,,쉬움
EV0148,문의드립니다. 실리콘 지퍼백 대용량 세트 사이즈만 바꾸고 싶어요. 교환 신청할게요. 감사합니다.,교환,,쉬움
EV0149,결제한 거 무르고 싶어요. 돈 언제 돌아와요?,환불,취소,경계
EV0150,안녕하세요. 사이즈가 안 맞는데 그냥 돌려보내고 다시 살까요?,교환,반품,경계
