inquiry_id,text,label
VA00032,결제 완료 메일을 못 받았는데 주문이 들어간 게 맞나요? 확인 부탁드립니다.,주문결제
VA00033,사이즈 교환하려는데 원하는 치수가 품절이면 어떻게 되나요? 빠른 답변 부탁드려요.,교환
VA00034,수고 많으세요. 용량이 몇 리터인가요? 4인 가족이 쓰기 충분할까요? 빠른 답변 부탁드려요.,상품정보
VA00035,수고 많으세요. 환불받을 계좌 예금주가 주문자와 달라도 되나요? 확인 부탁드립니다.,환불
VA00036,안녕하세요. 교환 배송비는 어떻게 결제하나요? 동봉하면 되나요? 확인 부탁드립니다.,교환
VA00037,안녕하세요. 환불받을 계좌 예금주가 주문자와 달라도 되나요? 확인 부탁드립니다.,환불
VA00038,안녕하세요. 구성품에 어댑터도 포함인가요? 단품인지 세트인지 궁금해요.,상품정보
VA00039,문의드립니다. 적립금이랑 쿠폰을 같이 쓰려는데 중복 사용이 안 되나요? 빠른 답변 부탁드려요.,주문결제
VA00040,포인트 적립까지 받았는데 환불하면 그 적립금은 회수되나요? 확인 부탁드립니다.,환불
VA00041,용량이 몇 리터인가요? 4인 가족이 쓰기 충분할까요? 빠른 답변 부탁드려요.,상품정보
VA00042,"문의드립니다. 이 제품 단종된 건가요, 아니면 다시 입고 예정인가요? 빠른 답변 부탁드려요.",재입고
VA00043,수고 많으세요. 사은품 행사 언제까지 하나요? 조건이 어떻게 되나요? 확인 부탁드립니다.,기타
VA00044,문의드립니다. 포장을 뜯긴 했는데 사용은 안 했어요. 반품 받아주시나요? 감사합니다.,반품
VA00045,사은품 행사 언제까지 하나요? 조건이 어떻게 되나요? 빠른 답변 부탁드려요.,기타
VA00046,안녕하세요. 두 계정을 하나로 통합할 수 있나요? 적립금도 합쳐지나요?,회원멤버십
VA00047,"이 제품 단종된 건가요, 아니면 다시 입고 예정인가요? 빠른 답변 부탁드려요.",재입고
VA00048,운송장 번호 조회해도 정보가 안 떠요. 정상인가요?,배송문의
VA00049,주문 취소 요청했는데 아직 처리중으로만 떠 있어요. 확인해 주세요. 감사합니다.,취소
VA00050,"수고 많으세요. 저소음 미니 가습기 3L 정사이즈인가요, 작게 나오나요?",상품정보
VA00051,수고 많으세요. 이 제품 원산지가 어디인가요? 제조국이 궁금해요. 감사합니다.,상품정보
VA00052,문의드립니다. 품절된 제품 재입고 알림 신청했는데 언제쯤 들어와요? 감사합니다.,재입고
VA00053,VIP 혜택 중에 무료배송은 횟수 제한이 있나요? 확인 부탁드립니다.,회원멤버십
VA00054,쿠션 풋베드 샌들 마음에 안 들어서 반품하려고요. 반품 신청 방법 알려주세요.,반품
VA00055,문의드립니다. 사이즈 교환하려는데 원하는 치수가 품절이면 어떻게 되나요?,교환
VA00056,수고 많으세요. 쿠폰을 적용했는데 최소 주문금액 미달이라고 떠요. 조건이 뭐예요?,주문결제
VA00057,안녕하세요. 받은 상품에 흠집이 있어서 새 제품으로 바꿔주셨으면 해요. 감사합니다.,교환
VA00058,휴대폰 번호가 바뀌었는데 회원정보 어디서 수정하나요? 확인 부탁드립니다.,회원멤버십
VA00059,포인트 적립까지 받았는데 환불하면 그 적립금은 회수되나요? 감사합니다.,환불
VA00060,안녕하세요. 수량을 잘못 주문해서 통째로 취소하고 정정 주문하고 싶어요. 빠른 답변 부탁드려요.,취소
VA00061,친구가 같은 걸 선물해줘서 이 주문은 취소하려고요.,취소
VA00062,안녕하세요. 앱 알림 설정을 끄고 싶은데 메뉴를 못 찾겠어요.,기타
VA00063,안녕하세요. 품절된 제품 재입고 알림 신청했는데 언제쯤 들어와요? 확인 부탁드립니다.,재입고
VA00064,"경량 러닝화 정사이즈인가요, 작게 나오나요? 빠른 답변 부탁드려요.",상품정보
VA00065,안녕하세요. VIP 혜택 중에 무료배송은 횟수 제한이 있나요? 빠른 답변 부탁드려요.,회원멤버십
VA00066,반품 신청했는데 회수가 며칠째 안 와요. 다시 잡아주세요. 빠른 답변 부탁드려요.,반품
VA00067,수고 많으세요. 리뷰 적립금은 언제 들어오나요? 어제 썼는데 아직이에요.,회원멤버십
VA00068,안녕하세요. 앱 알림 설정을 끄고 싶은데 메뉴를 못 찾겠어요. 빠른 답변 부탁드려요.,기타
VA00069,적립금이랑 쿠폰을 같이 쓰려는데 중복 사용이 안 되나요? 확인 부탁드립니다.,주문결제
VA00070,안녕하세요. 환승 물류센터에서 며칠째 멈춰 있는데 분실된 건 아닌지요. 확인 부탁드립니다.,배송문의
VA00071,문의드립니다. 수량을 잘못 주문해서 통째로 취소하고 정정 주문하고 싶어요. 감사합니다.,취소
VA00072,안녕하세요. 고밀도 코튼 셔츠 마음에 안 들어서 반품하려고요. 반품 신청 방법 알려주세요.,반품
VA00073,안녕하세요. 반품 신청했는데 회수가 며칠째 안 와요. 다시 잡아주세요. 확인 부탁드립니다.,반품
VA00074,안녕하세요. 재입고 수량이 적던데 알림 받으면 바로 사야 하나요?,재입고
VA00075,수고 많으세요. 선주문이나 예약으로 미리 잡아둘 수 있는 방법은 없나요? 빠른 답변 부탁드려요.,재입고
VA00076,안녕하세요. 주문 취소했는데 환불 금액에서 수수료가 빠진 것 같아요. 빠른 답변 부탁드려요.,환불
VA00077,수고 많으세요. 환승 물류센터에서 며칠째 멈춰 있는데 분실된 건 아닌지요. 확인 부탁드립니다.,배송문의
VA00078,안녕하세요. 사이즈 교환하려는데 원하는 치수가 품절이면 어떻게 되나요? 빠른 답변 부탁드려요.,교환
VA00079,안녕하세요. 결제했는데 주문내역에 안 보여요. 정상 결제된 거 맞나요? 빠른 답변 부탁드려요.,주문결제
VA00080,수고 많으세요. 결제하다 화면이 멈춰서 다시 했는데 두 건 다 결제됐는지 봐주세요.,주문결제
VA00081,써보니 저랑 안 맞아서 반품하고 싶어요. 반품 주소 알려주세요. 확인 부탁드립니다.,반품
VA00082,주문한 색이랑 다른 색이 왔어요. 제대로 된 걸로 바꿔주세요. 감사합니다.,교환
VA00083,재입고 수량이 적던데 알림 받으면 바로 사야 하나요?,재입고
VA00084,안녕하세요. 결제 완료 메일을 못 받았는데 주문이 들어간 게 맞나요? 감사합니다.,주문결제
VA00085,수고 많으세요. 친구가 같은 걸 선물해줘서 이 주문은 취소하려고요. 빠른 답변 부탁드려요.,취소
VA00086,안녕하세요. 환불 예정일이 지났는데도 입금이 안 됐어요. 확인 부탁드려요. 확인 부탁드립니다.,환불
VA00087,주문한 색이랑 다른 색이 왔어요. 제대로 된 걸로 바꿔주세요. 확인 부탁드립니다.,교환
VA00088,안녕하세요. 써보니 저랑 안 맞아서 반품하고 싶어요. 반품 주소 알려주세요. 감사합니다.,반품
VA00089,수고 많으세요. 휴대폰 번호가 바뀌었는데 회원정보 어디서 수정하나요? 감사합니다.,회원멤버십
VA00090,실수로 두 번 주문했어요. 하나만 주문 취소해 주세요. 확인 부탁드립니다.,취소
VA00091,다른 옵션으로 바꾸고 싶은데 재고 있으면 교환해 주세요.,교환
VA00092,다른 옵션으로 바꾸고 싶은데 재고 있으면 교환해 주세요. 확인 부탁드립니다.,교환
VA00093,문의드립니다. 선주문이나 예약으로 미리 잡아둘 수 있는 방법은 없나요? 빠른 답변 부탁드려요.,재입고
VA00094,문의드립니다. 대량으로 구매하면 따로 할인 견적 받을 수 있나요?,기타
VA00095,수고 많으세요. 결제 완료 메일을 못 받았는데 주문이 들어간 게 맞나요?,주문결제
VA00096,안녕하세요. 적립금 유효기간이 얼마예요? 곧 소멸되는 게 있나요?,회원멤버십
VA00097,안녕하세요. 결제 완료 메일을 못 받았는데 주문이 들어간 게 맞나요? 확인 부탁드립니다.,주문결제
VA00098,"수고 많으세요. 무타공 스테인리스 선반 2단 정사이즈인가요, 작게 나오나요? 확인 부탁드립니다.",상품정보
VA00099,문의드립니다. 카드 취소하면 환불까지 며칠 정도 걸려요? 빠른 답변 부탁드려요.,환불
VA00100,수고 많으세요. 환불 예정일이 지났는데도 입금이 안 됐어요. 확인 부탁드려요.,환불
VA00101,대량으로 구매하면 따로 할인 견적 받을 수 있나요? 감사합니다.,기타
VA00102,결제했는데 주문내역에 안 보여요. 정상 결제된 거 맞나요? 감사합니다.,주문결제
VA00103,수고 많으세요. 반품 신청했는데 회수가 며칠째 안 와요. 다시 잡아주세요.,반품
VA00104,VIP 혜택 중에 무료배송은 횟수 제한이 있나요?,회원멤버십
VA00105,문의드립니다. 구성품에 어댑터도 포함인가요? 단품인지 세트인지 궁금해요.,상품정보
VA00106,문의드립니다. 적립금 유효기간이 얼마예요? 곧 소멸되는 게 있나요? 감사합니다.,회원멤버십
VA00107,안녕하세요. 포인트 적립까지 받았는데 환불하면 그 적립금은 회수되나요? 확인 부탁드립니다.,환불
VA00108,카카오페이로 결제했는데 영수증을 어디서 확인하나요? 빠른 답변 부탁드려요.,주문결제
VA00109,수고 많으세요. 환불받을 계좌 예금주가 주문자와 달라도 되나요?,환불
VA00110,문의드립니다. 포장을 뜯긴 했는데 사용은 안 했어요. 반품 받아주시나요? 확인 부탁드립니다.,반품
VA00111,문의드립니다. 급해서 그러는데 퀵이나 당일배송으로 변경 가능할까요? 감사합니다.,배송문의
VA00112,안녕하세요. 리뷰 적립금은 언제 들어오나요? 어제 썼는데 아직이에요. 확인 부탁드립니다.,회원멤버십
VA00113,구스 10% 베개 2P 마음에 안 들어서 반품하려고요. 반품 신청 방법 알려주세요. 감사합니다.,반품
VA00114,카드 취소하면 환불까지 며칠 정도 걸려요? 확인 부탁드립니다.,환불
VA00115,실수로 두 번 주문했어요. 하나만 주문 취소해 주세요.,취소
VA00116,쿠폰을 적용했는데 최소 주문금액 미달이라고 떠요. 조건이 뭐예요?,주문결제
VA00117,수고 많으세요. 휴대폰 번호가 바뀌었는데 회원정보 어디서 수정하나요? 확인 부탁드립니다.,회원멤버십
VA00118,문의드립니다. 환불받을 계좌 예금주가 주문자와 달라도 되나요?,환불
VA00119,문의드립니다. 운송장 번호 조회해도 정보가 안 떠요. 정상인가요?,배송문의
VA00120,받은 상품에 흠집이 있어서 새 제품으로 바꿔주셨으면 해요.,교환
VA00121,사은품 행사 언제까지 하나요? 조건이 어떻게 되나요? 확인 부탁드립니다.,기타
VA00122,문의드립니다. 결제하다 화면이 멈춰서 다시 했는데 두 건 다 결제됐는지 봐주세요. 빠른 답변 부탁드려요.,주문결제
VA00123,선주문이나 예약으로 미리 잡아둘 수 있는 방법은 없나요? 확인 부탁드립니다.,재입고
VA00124,안녕하세요. 카카오페이로 결제했는데 영수증을 어디서 확인하나요? 감사합니다.,주문결제
VA00125,문의드립니다. 사이즈 교환하려는데 원하는 치수가 품절이면 어떻게 되나요? 확인 부탁드립니다.,교환
VA00126,환불받을 계좌 예금주가 주문자와 달라도 되나요? 확인 부탁드립니다.,환불
VA00127,안녕하세요. 결제하다 화면이 멈춰서 다시 했는데 두 건 다 결제됐는지 봐주세요. 빠른 답변 부탁드려요.,주문결제
VA00128,"탁상용 USB 서큘레이터 정사이즈인가요, 작게 나오나요?",상품정보
VA00129,카드 취소하면 환불까지 며칠 정도 걸려요? 빠른 답변 부탁드려요.,환불
VA00130,수량을 잘못 주문해서 통째로 취소하고 정정 주문하고 싶어요. 빠른 답변 부탁드려요.,취소
VA00131,안녕하세요. 결제했는데 주문내역에 안 보여요. 정상 결제된 거 맞나요? 감사합니다.,주문결제
VA00132,수고 많으세요. 적립금 유효기간이 얼마예요? 곧 소멸되는 게 있나요? 감사합니다.,회원멤버십
VA00133,수고 많으세요. 배송기사님 연락처 받아서 도착 시간 직접 여쭤봐도 되나요?,배송문의
VA00134,안녕하세요. 두 계정을 하나로 통합할 수 있나요? 적립금도 합쳐지나요? 확인 부탁드립니다.,회원멤버십
VA00135,친구가 같은 걸 선물해줘서 이 주문은 취소하려고요. 감사합니다.,취소
VA00136,안녕하세요. 급해서 그러는데 퀵이나 당일배송으로 변경 가능할까요? 확인 부탁드립니다.,배송문의
VA00137,안녕하세요. 두 계정을 하나로 통합할 수 있나요? 적립금도 합쳐지나요? 빠른 답변 부탁드려요.,회원멤버십
VA00138,"호텔식 베이직 타월 4매 정사이즈인가요, 작게 나오나요? 빠른 답변 부탁드려요.",상품정보
VA00139,대량으로 구매하면 따로 할인 견적 받을 수 있나요?,기타
VA00140,안녕하세요. 받은 상품에 흠집이 있어서 새 제품으로 바꿔주셨으면 해요.,교환
VA00141,안녕하세요. 반품 신청했는데 회수가 며칠째 안 와요. 다시 잡아주세요.,반품
VA00142,문의드립니다. 사은품 행사 언제까지 하나요? 조건이 어떻게 되나요? 빠른 답변 부탁드려요.,기타
VA00143,수고 많으세요. VIP 혜택 중에 무료배송은 횟수 제한이 있나요? 확인 부탁드립니다.,회원멤버십
VA00144,수고 많으세요. 반품 신청했는데 회수가 며칠째 안 와요. 다시 잡아주세요. 확인 부탁드립니다.,반품
VA00145,수고 많으세요. 반품 신청했는데 회수가 며칠째 안 와요. 다시 잡아주세요. 빠른 답변 부탁드려요.,반품
VA00146,안녕하세요. 결제했는데 주문내역에 안 보여요. 정상 결제된 거 맞나요? 확인 부탁드립니다.,주문결제
VA00147,문의드립니다. 방수 나일론 토트백 마음에 안 들어서 반품하려고요. 반품 신청 방법 알려주세요.,반품
VA00148,안녕하세요. 환불 예정일이 지났는데도 입금이 안 됐어요. 확인 부탁드려요. 감사합니다.,환불
VA00149,대량으로 구매하면 따로 할인 견적 받을 수 있나요? 빠른 답변 부탁드려요.,기타
VA00150,문의드립니다. 구성품에 어댑터도 포함인가요? 단품인지 세트인지 궁금해요. 빠른 답변 부탁드려요.,상품정보
VA00151,수고 많으세요. 적립금 유효기간이 얼마예요? 곧 소멸되는 게 있나요?,회원멤버십
VA00152,수고 많으세요. 급해서 그러는데 퀵이나 당일배송으로 변경 가능할까요? 빠른 답변 부탁드려요.,배송문의
VA00153,안녕하세요. 카드 취소하면 환불까지 며칠 정도 걸려요? 빠른 답변 부탁드려요.,환불
VA00154,안녕하세요. 박스 그대로 있어요. 반품하면 회수 택배가 오나요? 감사합니다.,반품
VA00155,주문한 지 일주일 됐는데 왜 이렇게 배송이 느린가요?,배송문의
VA00156,수고 많으세요. 수량을 잘못 주문해서 통째로 취소하고 정정 주문하고 싶어요.,취소
VA00157,베이직 데님 자켓 마음에 안 들어서 반품하려고요. 반품 신청 방법 알려주세요.,반품
VA00158,안녕하세요. 쿠폰을 적용했는데 최소 주문금액 미달이라고 떠요. 조건이 뭐예요?,주문결제
VA00159,수량을 잘못 주문해서 통째로 취소하고 정정 주문하고 싶어요. 감사합니다.,취소
VA00160,안녕하세요. 주문한 지 일주일 됐는데 왜 이렇게 배송이 느린가요? 빠른 답변 부탁드려요.,배송문의
VA00161,조거 트레이닝 팬츠 마음에 안 들어서 반품하려고요. 반품 신청 방법 알려주세요. 감사합니다.,반품
VA00162,주문한 지 일주일 됐는데 왜 이렇게 배송이 느린가요? 감사합니다.,배송문의
VA00163,안녕하세요. 포인트 적립까지 받았는데 환불하면 그 적립금은 회수되나요?,환불
VA00164,앱 알림 설정을 끄고 싶은데 메뉴를 못 찾겠어요. 빠른 답변 부탁드려요.,기타
VA00165,문의드립니다. 사은품 행사 언제까지 하나요? 조건이 어떻게 되나요?,기타
VA00166,문의드립니다. 사은품 행사 언제까지 하나요? 조건이 어떻게 되나요? 감사합니다.,기타
VA00167,수고 많으세요. 박스 그대로 있어요. 반품하면 회수 택배가 오나요? 감사합니다.,반품
VA00168,안녕하세요. 이 옷 소재가 뭐예요? 비치는지도 알려주세요. 감사합니다.,상품정보
VA00169,수고 많으세요. 품절된 제품 재입고 알림 신청했는데 언제쯤 들어와요?,재입고
VA00170,구성품에 어댑터도 포함인가요? 단품인지 세트인지 궁금해요.,상품정보
VA00171,수고 많으세요. 적립금이랑 쿠폰을 같이 쓰려는데 중복 사용이 안 되나요? 빠른 답변 부탁드려요.,주문결제
VA00172,안녕하세요. 대량으로 구매하면 따로 할인 견적 받을 수 있나요?,기타
VA00173,반품 신청했는데 회수가 며칠째 안 와요. 다시 잡아주세요. 확인 부탁드립니다.,반품
VA00174,안녕하세요. 배송조회하니 사흘째 같은 자리인데 지금 어디쯤 와 있나요? 확인 부탁드립니다.,배송문의
VA00175,친구가 같은 걸 선물해줘서 이 주문은 취소하려고요. 확인 부탁드립니다.,취소
VA00176,주문한 색이랑 다른 색이 왔어요. 제대로 된 걸로 바꿔주세요.,교환
VA00177,안녕하세요. 적립금 유효기간이 얼마예요? 곧 소멸되는 게 있나요? 빠른 답변 부탁드려요.,회원멤버십
VA00178,적립금 유효기간이 얼마예요? 곧 소멸되는 게 있나요?,회원멤버십
VA00179,쿠폰을 적용했는데 최소 주문금액 미달이라고 떠요. 조건이 뭐예요? 확인 부탁드립니다.,주문결제
VA00180,구스 10% 베개 2P 마음에 안 들어서 반품하려고요. 반품 신청 방법 알려주세요.,반품
VA00181,이 옷 소재가 뭐예요? 비치는지도 알려주세요. 빠른 답변 부탁드려요.,상품정보
VA00182,안녕하세요. 주문 취소했는데 환불 금액에서 수수료가 빠진 것 같아요. 확인 부탁드립니다.,환불
VA00183,구성품에 어댑터도 포함인가요? 단품인지 세트인지 궁금해요. 확인 부탁드립니다.,상품정보
VA00184,문의드립니다. 이 옷 소재가 뭐예요? 비치는지도 알려주세요. 확인 부탁드립니다.,상품정보
VA00185,문의드립니다. 배송기사님 연락처 받아서 도착 시간 직접 여쭤봐도 되나요? 감사합니다.,배송문의
VA00186,사이즈 교환하려는데 원하는 치수가 품절이면 어떻게 되나요? 감사합니다.,교환
VA00187,안녕하세요. 운송장 번호 조회해도 정보가 안 떠요. 정상인가요? 감사합니다.,배송문의
VA00188,카카오페이로 결제했는데 영수증을 어디서 확인하나요? 감사합니다.,주문결제
VA00189,문의드립니다. 포인트 적립까지 받았는데 환불하면 그 적립금은 회수되나요?,환불
VA00190,"안녕하세요. 이 제품 단종된 건가요, 아니면 다시 입고 예정인가요? 확인 부탁드립니다.",재입고
VA00191,안녕하세요. 재고가 없어서 배송이 늦어진다는데 그러면 취소할게요. 감사합니다.,취소
VA00192,안녕하세요. 재입고 수량이 적던데 알림 받으면 바로 사야 하나요? 확인 부탁드립니다.,재입고
VA00193,수고 많으세요. 카카오페이로 결제했는데 영수증을 어디서 확인하나요? 빠른 답변 부탁드려요.,주문결제
VA00194,리뷰 적립금은 언제 들어오나요? 어제 썼는데 아직이에요. 빠른 답변 부탁드려요.,회원멤버십
VA00195,주문한 색이랑 다른 색이 왔어요. 제대로 된 걸로 바꿔주세요. 빠른 답변 부탁드려요.,교환
VA00196,교환 배송비는 어떻게 결제하나요? 동봉하면 되나요? 감사합니다.,교환
VA00197,수고 많으세요. 주문 취소 요청했는데 아직 처리중으로만 떠 있어요. 확인해 주세요. 감사합니다.,취소
VA00198,안녕하세요. 주문 취소했는데 환불 금액에서 수수료가 빠진 것 같아요. 감사합니다.,환불
VA00199,안녕하세요. 배송조회하니 사흘째 같은 자리인데 지금 어디쯤 와 있나요? 빠른 답변 부탁드려요.,배송문의
VA00200,수고 많으세요. 카드 취소하면 환불까지 며칠 정도 걸려요?,환불
VA00201,품절된 제품 재입고 알림 신청했는데 언제쯤 들어와요?,재입고
VA00202,문의드립니다. 앱 알림 설정을 끄고 싶은데 메뉴를 못 찾겠어요.,기타
VA00203,주문 취소했는데 환불 금액에서 수수료가 빠진 것 같아요. 감사합니다.,환불
VA00204,문의드립니다. 수량을 잘못 주문해서 통째로 취소하고 정정 주문하고 싶어요.,취소
VA00205,용량이 몇 리터인가요? 4인 가족이 쓰기 충분할까요? 확인 부탁드립니다.,상품정보
VA00206,수고 많으세요. 배송조회하니 사흘째 같은 자리인데 지금 어디쯤 와 있나요?,배송문의
VA00207,문의드립니다. 다른 옵션으로 바꾸고 싶은데 재고 있으면 교환해 주세요. 빠른 답변 부탁드려요.,교환
VA00208,탄소중립 포장이나 친환경 배송 옵션이 있나요? 감사합니다.,기타
VA00209,문의드립니다. 충전식인가요 건전지식인가요? 배터리 지속시간은요? 확인 부탁드립니다.,상품정보
VA00210,충전식인가요 건전지식인가요? 배터리 지속시간은요? 빠른 답변 부탁드려요.,상품정보
VA00211,문의드립니다. 두 계정을 하나로 통합할 수 있나요? 적립금도 합쳐지나요? 감사합니다.,회원멤버십
VA00212,문의드립니다. 주문한 지 일주일 됐는데 왜 이렇게 배송이 느린가요? 감사합니다.,배송문의
VA00213,안녕하세요. 운송장 번호 조회해도 정보가 안 떠요. 정상인가요? 확인 부탁드립니다.,배송문의
VA00214,수고 많으세요. 탄소중립 포장이나 친환경 배송 옵션이 있나요? 감사합니다.,기타
VA00215,수고 많으세요. 구성품에 어댑터도 포함인가요? 단품인지 세트인지 궁금해요. 확인 부탁드립니다.,상품정보
VA00216,문의드립니다. 선주문이나 예약으로 미리 잡아둘 수 있는 방법은 없나요?,재입고
VA00217,수고 많으세요. 써보니 저랑 안 맞아서 반품하고 싶어요. 반품 주소 알려주세요.,반품
VA00218,주문 취소 요청했는데 아직 처리중으로만 떠 있어요. 확인해 주세요. 빠른 답변 부탁드려요.,취소
VA00219,탄소중립 포장이나 친환경 배송 옵션이 있나요?,기타
VA00220,수고 많으세요. 탄소중립 포장이나 친환경 배송 옵션이 있나요?,기타
VA00221,이 제품 원산지가 어디인가요? 제조국이 궁금해요. 감사합니다.,상품정보
VA00222,문의드립니다. 다른 옵션으로 바꾸고 싶은데 재고 있으면 교환해 주세요. 감사합니다.,교환
VA00223,교환 배송비는 어떻게 결제하나요? 동봉하면 되나요? 확인 부탁드립니다.,교환
VA00224,안녕하세요. VIP 혜택 중에 무료배송은 횟수 제한이 있나요?,회원멤버십
VA00225,문의드립니다. 결제했는데 주문내역에 안 보여요. 정상 결제된 거 맞나요?,주문결제
VA00226,문의드립니다. 박스 그대로 있어요. 반품하면 회수 택배가 오나요? 감사합니다.,반품
VA00227,급해서 그러는데 퀵이나 당일배송으로 변경 가능할까요? 확인 부탁드립니다.,배송문의
VA00228,안녕하세요. 카드 취소하면 환불까지 며칠 정도 걸려요?,환불
VA00229,결제하다 화면이 멈춰서 다시 했는데 두 건 다 결제됐는지 봐주세요.,주문결제
VA00230,수고 많으세요. 운송장 번호 조회해도 정보가 안 떠요. 정상인가요? 빠른 답변 부탁드려요.,배송문의
VA00231,수고 많으세요. 재입고 수량이 적던데 알림 받으면 바로 사야 하나요?,재입고
VA00232,문의드립니다. 앱 알림 설정을 끄고 싶은데 메뉴를 못 찾겠어요. 빠른 답변 부탁드려요.,기타
VA00233,안녕하세요. 이 옷 소재가 뭐예요? 비치는지도 알려주세요.,상품정보
VA00234,문의드립니다. 충전식인가요 건전지식인가요? 배터리 지속시간은요? 감사합니다.,상품정보
VA00235,휴대폰 번호가 바뀌었는데 회원정보 어디서 수정하나요? 빠른 답변 부탁드려요.,회원멤버십
VA00236,안녕하세요. 주문 취소 요청했는데 아직 처리중으로만 떠 있어요. 확인해 주세요.,취소
VA00237,구성품에 어댑터도 포함인가요? 단품인지 세트인지 궁금해요. 빠른 답변 부탁드려요.,상품정보
VA00238,박스 그대로 있어요. 반품하면 회수 택배가 오나요? 확인 부탁드립니다.,반품
VA00239,문의드립니다. 리뷰 적립금은 언제 들어오나요? 어제 썼는데 아직이에요.,회원멤버십
VA00240,문의드립니다. 주문한 색이랑 다른 색이 왔어요. 제대로 된 걸로 바꿔주세요. 감사합니다.,교환
VA00241,주문 취소했는데 환불 금액에서 수수료가 빠진 것 같아요.,환불
VA00242,수고 많으세요. 적립금이랑 쿠폰을 같이 쓰려는데 중복 사용이 안 되나요?,주문결제
VA00243,선주문이나 예약으로 미리 잡아둘 수 있는 방법은 없나요? 감사합니다.,재입고
VA00244,결제하다 화면이 멈춰서 다시 했는데 두 건 다 결제됐는지 봐주세요. 감사합니다.,주문결제
VA00245,수고 많으세요. 운송장 번호 조회해도 정보가 안 떠요. 정상인가요?,배송문의
VA00246,안녕하세요. 선주문이나 예약으로 미리 잡아둘 수 있는 방법은 없나요? 확인 부탁드립니다.,재입고
VA00247,수고 많으세요. 재입고 수량이 적던데 알림 받으면 바로 사야 하나요? 확인 부탁드립니다.,재입고
VA00248,안녕하세요. 이 제품 원산지가 어디인가요? 제조국이 궁금해요. 확인 부탁드립니다.,상품정보
VA00249,문의드립니다. VIP 혜택 중에 무료배송은 횟수 제한이 있나요?,회원멤버십
VA00250,문의드립니다. 포인트 적립까지 받았는데 환불하면 그 적립금은 회수되나요? 확인 부탁드립니다.,환불
