record_id,received_at,customer_name,gender,phone,inquiry_text,draft_label,gold_label
RAW00045,2026-05-21 17:34,오규현,남,010-2479-1635,주문 취소하고 돈 돌려받고 싶어요. 아직 안 보냈죠? ㅠㅠ,취소,취소
RAW00130,2026-05-15 23:17,권승민,남,010-3487-1832,수고 많으세요. 받은 상품에 흠집이 있어서 새 제품으로 바꿔주셨으면 해요.,교환,교환
RAW00132,2026-06-09 09:10,윤채원,여,010-7899-3042,문의드립니다. 데일리 가죽 벨트 마음에 안 들어서 반품하려고요. 반품 신청 방법 알려주세요.!!,반품,반품
RAW00124,2026-06-07 16:17,장채은,여,010-2447-8544,마음에 안 들어서 그냥 다른 걸로 하고 싶은데 어떻게 해요? 빨리요,반품,반품
RAW00057,2026-05-15 06:38,배우진,남,010-8187-4631,문의드립니다. 두 개 주문 중 하나만 취소했는데 환불액 계산이 맞는지 봐주세요. 빠른 답변 부탁드려요.,주문결제,환불
RAW00338,2026-06-04 06:12,허광수,남,010-2301-9639,마음에 안 들어서 그냥 다른 걸로 하고 싶은데 어떻게 해요?,반품,반품
RAW00287,2026-05-25 18:28,류소율,여,010-6570-3104,문의드립니다. 전에 쓰던 제품이랑 호환되는 규격인지 확인하고 싶어요.,상품정보,상품정보
RAW00235,2026-05-10 06:51,홍소연,여,010-1081-8041,문의드립니다. 반품 다 됐는데 배송비가 차감돼서 환불됐네요. 왜 그런가요? 빠른 답변 부탁드려요. ㅎㅎ,환불,환불
RAW00203,2026-05-07 01:22,이승현,남,010-8008-5570,  안녕하세요.  제품에 하자가 있어서 반품하려는데 회수는 언제 오나요? 감사합니다.,반품,반품
RAW00234,2026-05-20 06:37,문하늘,여,010-1732-1893,  수고  많으세요. 이 운동화 쿠션감이 좋은 편인가요? 오래 걸어도 편한지요. 빠른 답변 부탁드려요.,상품정보,상품정보
RAW00103,2026-05-06 15:50,박현석,남,010-7660-1271,문의드립니다. 택은 안 뗐고 한 번도 안 입었어요. 반품 접수해 주세염.,교환,반품
RAW00200,2026-06-09 10:03,신현주,여,010-8462-8715,장바구니에서 결제하려는데 자꾸 오류 페이지로 넘어가요. 감사합니다.,반품,주문결제
RAW00256,2026-05-24 15:42,서민준,남,010-7848-2475,안녕하세요. 환불 예정일이 지났는데도 입금이 안 됐어요. 확인 부탁드려요. 확인 부탁드립니다....,기타,환불
RAW00056,2026-05-08 21:42,신승호,남,010-1366-4800,환불 영수증이나 증빙을 받을 수 있을까요? 회사 제출용이에요.,상품정보,환불
RAW00307,2026-05-12 22:26,송상우,남,010-1645-2461,문의드립니다. 이 색상만 계속 품절인데 다시 들어올 예정 있나요? 감사함다.,재입고,재입고
RAW00170,2026-05-26 05:07,오승민,남,010-2137-9332,안녕하세요. 키 170인데 이 바지 기장이 어느 정도 올까요?...,상품정보,상품정보
RAW00125,2026-05-16 08:17,장지우,여,010-9890-9752,쿠폰 잘못 써서 취소하고 다시 제대로 적용해서 주문할게요. 확인 부탁드립니다....,취소,취소
RAW00291,2026-06-08 01:07,황지훈,남,010-7315-1464,결제하자마자 마음이 바뀌었어요. 주문 취소되나요? 빠른 답변 부탁드려요.,취소,취소
RAW00253,2026-05-28 04:02,홍지우,여,010-5752-2260,용량이 몇 리터인가요? 4인 가족이 쓰기 충분할까요? 빠른 답변 부탁드려요....,상품정보,상품정보
RAW00219,2026-05-29 01:45,서용준,남,010-7496-2007,  문의드립니다.  구매한 상품으로 콘텐츠 만들어도 저작권 문제 없나요? 감사합니다.,기타,기타
RAW00297,2026-06-04 08:13,서소연,여,010-1027-7414,안녕하세요. 옵션을 잘못 선택해서 다른 사이즈로 바꿔주실 수 있나요?,교환,교환
RAW00310,2026-05-12 03:22,전재민,남,010-4751-3703,수고 많으세요. 교환할 상품 회수는 언제 오고 새 상품은 언제 받을 수 있나요? 확인 부탁드립니다.,교환,교환
RAW00112,2026-05-03 01:40,문지원,여,010-9585-2954,  주문  취소하고 돈 돌려받고 싶어요. 아직 안 보냈죠?,취소,취소
RAW00247,2026-06-03 17:50,송시은,여,010-9885-4263,  마음에  안 들어서 그냥 다른 걸로 하고 싶은데 어떻게 해요?,반품,반품
RAW00080,2026-06-07 00:19,정승민,남,010-9406-9042,불량이라 같은 걸로 교환 원해요. 교환 배송비는 안 드는 거죠? 빠른 답변 부탁드려요.,,교환
RAW00312,2026-05-17 04:25,송민준,남,010-1406-3765,  바꾸고  싶은 색이 품절인데 들어오면 교한되나요?,교환,교환
RAW00091,2026-05-02 01:44,안경수,남,010-9991-1273,  마음에  안 들어서 그냥 다른 걸로 하고 싶은데 어떻게 해요?,,반품
RAW00092,2026-05-05 09:22,최태현,남,010-3960-5527,재입고 수량이 적던데 알림 받으면 바로 사야 하나요? 확인 부탁드립니다.,,재입고
RAW00016,2026-05-05 12:05,허동현,남,010-8634-2131,  사이즈가  안 맞는데 그냥 돌려보내고 다시 살까요?,반품,교환
RAW00171,2026-05-19 23:43,양소율,여,010-3937-6572,대량으로 구매하면 따로 할인 견적 받을 수 있나요?,기타,기타
RAW00009,2026-06-01 01:07,권은영,여,010-3331-8691,안녕하세요. 냄새가 너무 심해서 못 쓰겠어요. 반품 처리해 주세요. 빨리요,재입고,반품
RAW00225,2026-05-15 18:14,신준우,남,010-3578-3534,  안녕하세요.  두 계정을 하나로 통합할 수 있나요? 적립금도 합쳐지나요? 감사합니다....,회원멤버십,회원멤버십
RAW00153,2026-05-30 21:37,오승재,남,010-9820-5797,주문 넣은 거 취소할게요. 다른 상품으로 새로 주문하려고요.,취소,취소
RAW00311,2026-06-06 00:49,윤윤아,여,010-3791-3204,안녕하세요. 오늘 도착 예정이라고 떴는데 아직도 안 왔어요. 몇 시쯤 와요?,배송문의,배송문의
RAW00217,2026-05-09 10:58,유다은,여,010-1395-4681,수고 많으세요. 인기 상품이라 그런지 늘 없네요. 재입고 주기가 어떻게 되나여? 빨리요,재입고,재입고
RAW00308,2026-06-03 04:31,오서진,남,010-7277-6865,안녕하세요. 불량이라 같은 걸로 교한 원해요. 교한 배송비는 안 드는 거죠?!!,교환,교환
RAW00266,2026-05-05 16:53,신다현,여,010-6349-9516,  리뷰  이벤트 당첨자 발표는 언제 어디서 확인하나요?,기타,기타
RAW00306,2026-05-17 16:40,오승민,남,010-3049-7866,문의드립니다. 이 가방에 13인치 노트북이 들어가는 크기인가요?,상품정보,상품정보
RAW00217,2026-05-09 10:58,유다은,여,010-1395-4681,수고 많으세요. 인기 상품이라 그런지 늘 없네요. 재입고 주기가 어떻게 되나여? 빨리요,재입고,재입고
RAW00042,2026-06-06 13:43,임지혜,여,010-7741-4424,사이즈가 안 맞는데 그냥 돌려보내고 다시 살까요?,교환,교환
RAW00167,2026-06-07 18:21,유은영,여,010-7850-4856,예전에 팔던 모델인데 재입고 가능성이 있을까요? 감사합니다.,재입고,재입고
RAW00238,2026-05-19 01:22,오승민,남,010-8365-3293,안녕하세요. 사이즈 하나만 품절인데 그것만 재입고 되나요? 빠른 답변 부탁드려요. ㅎㅎ,재입고,재입고
RAW00277,2026-05-21 17:46,안승현,남,010-6626-5320,  결제한  거 무르고 싶어요. 돈 언제 돌아와요? ㅠㅠ,취소,환불
RAW00265,2026-05-01 16:12,허윤서,여,010-3039-5360,문의드립니다. 박스 그대로 있어요. 반품하면 회수 택배가 오나요? 감사함다.,반품,반품
RAW00323,2026-05-05 00:31,오승재,남,010-8764-3225,  받는  사람 이름을 다르게 적었는데 그대로 배송되나요?,교환,배송문의
RAW00351,2026-05-23 02:49,최서윤,여,010-8574-9536,수고 많으세요. 친구가 같은 걸 선물해줘서 이 주문은 취소하려고요. 빠른 답변 부탁드려요.,환불,취소
RAW00030,2026-05-07 06:37,이예린,여,010-1869-3687,수고 많으세요. 포인트가 분명 있는데 결제할 때 사용 가능 금액이 0으로 떠요.,주문결제,주문결제
RAW00048,2026-05-20 00:15,유은정,여,010-6449-7061,수고 많으세요. 할인 적용 전 금액으로 결제됐어요. 차액 어떻게 되나여? 확인 부탁드립니다.,교환,주문결제
RAW00109,2026-05-04 16:08,장성민,남,010-2315-4743,사이즈가 안 맞는데 그냥 돌려보내고 다시 살까요? ㅎㅎ,,교환
RAW00242,2026-06-01 23:16,최철민,남,010-5880-3450,수고 많으세요. 환볼 예정일이 지났는데도 입금이 안 됐어요. 확인 부탁드려요. 확인 부탁드립니다.,환불,환불
RAW00175,2026-05-27 19:54,홍도윤,남,010-2051-6966,  결제한  거 무르고 싶어요. 돈 언제 돌아와요?,,환불
RAW00263,2026-05-20 02:17,정선우,남,010-5823-2130,안녕하세요. 장바구니에 잘못 담긴 게 결제돼서 바로 취소하려고요. 확인 부탁드립니다.,취소,취소
RAW00044,2026-05-22 16:30,배소율,여,010-5002-9050,환불 처리 상태를 어디서 확인할 수 있나요? 빠른 답변 부탁드려요.,재입고,환불
RAW00224,2026-05-26 09:55,장채은,여,010-8976-3847,바꾸고 싶은 색이 품절인데 들어오면 교한되나요?!!,교환,교환
RAW00148,2026-05-09 09:32,권수아,여,010-1308-7224,결제는 됐는데 재고가 없다고 다시 연락이 왔어염. 어떻게 되나여? 확인 부탁드립니다. 빨리요,교환,주문결제
RAW00084,2026-05-17 10:10,한기현,남,010-5282-8095,리뷰 이벤트 당첨자 발표는 언제 어디서 확인하나요? 감사함다.,기타,기타
RAW00068,2026-05-07 06:12,오승민,남,010-9521-9911,수고 많으세요. 반품 말고 그냥 맞는 사이즈로 바꾸기만 하고 싶어요.,교환,교환
RAW00211,2026-06-05 23:20,고하윤,여,010-7836-1392,반품하고 환불받고 싶어요. 어떻게 하면 되나요? ㅎㅎ,반품,반품
RAW00077,2026-05-23 12:42,최병철,남,010-4472-4644,  결제하자마자  마음이 바뀌었어요. 주문 취소되나요?,취소,취소
RAW00113,2026-05-10 21:41,허하준,남,010-8117-1874,안녕하세요. 광고 문자 수신 거부하고 싶은데 어떻게 하나요? 확인 부탁드립니다.!!,기타,기타
RAW00026,2026-05-22 08:50,윤성훈,남,010-5553-2671,사이즈가 안 맞는데 그냥 돌려보내고 다시 살까요?,교환,교환
RAW00082,2026-05-15 19:41,문종현,남,010-8670-8548,마음에 안 들어서 그냥 다른 걸로 하고 싶은데 어떻게 해요?,반품,반품
RAW00313,2026-05-02 04:22,허건우,남,010-3820-1680,쿠폰 잘못 써서 취소하고 다시 제대로 적용해서 주문할게요. 빠른 답변 부탁드려요. ㅎㅎ,취소,취소
RAW00167,2026-06-07 18:21,유은영,여,010-7850-4856,예전에 팔던 모델인데 재입고 가능성이 있을까요? 감사합니다.,재입고,재입고
RAW00005,2026-05-06 06:54,홍승재,남,010-9181-5008,안녕하세요. 받는 사람 이름을 다르게 적었는데 그대로 배송되나요? 감사함다. 빨리요,환불,배송문의
RAW00231,2026-05-27 18:14,장민지,여,010-7360-4029,탈퇴했다가 다시 가입하면 예전 등급이 유지되나여? 감사합니다.,회원멤버십,회원멤버십
RAW00337,2026-05-01 22:43,임지후,남,010-6773-3986,안녕하세요. S로 받았는데 M으로 교환 가능할까요? 추가 비용 있나요?,교환,교환
RAW00313,2026-05-02 04:22,허건우,남,010-3820-1680,쿠폰 잘못 써서 취소하고 다시 제대로 적용해서 주문할게요. 빠른 답변 부탁드려요. ㅎㅎ,취소,취소
RAW00097,2026-05-29 19:21,홍다현,여,010-7823-2385,  문의드립니다.  다음 입고 물량은 언제쯤 풀리는지 대략이라도 알 수 있을까요? 확인 부탁드립니다.,재입고,재입고
RAW00279,2026-05-29 03:41,류예준,남,010-2679-5520,  문의드립니다.  협업이나 입점 문의는 어디로 연락드리면 되나여?,기타,기타
RAW00143,2026-05-19 15:20,이현석,남,010-8448-4595,  제품에  하자가 있어서 반품하려는데 회수는 언제 오나요? 확인 부탁드립니다.,반품,반품
RAW00063,2026-05-21 03:59,서태현,남,010-7788-9142,상품 관련 제휴 제안을 드리고 싶은데 메일 주소 알 수 있을까요? 확인 부탁드립니다.,기타,기타
RAW00194,2026-05-17 15:00,강선우,남,010-5114-2007,  적립금으로  결제한 부분은 환불도 적립금으로 돌아오나요?,환불,환불
RAW00038,2026-05-10 16:30,손예린,여,010-8213-5569,주문 취소하고 돈 돌려받고 싶어요. 아직 안 보냈죠?,취소,취소
RAW00240,2026-05-21 06:44,오윤서,여,010-4516-6761,안녕하세요. 상품이 마음에 안 들 것 같아서 받기 전에 미리 취소할게요. 감사합니다.,취소,취소
RAW00137,2026-05-26 11:13,신상우,남,010-2977-1375,물건 보냈는데 돈은 언제 들어오나요?,반품,환불
RAW00227,2026-05-07 23:44,한철민,남,010-1800-9202,  반품  말고 그냥 맞는 사이즈로 바꾸기만 하고 싶어요.,교환,교환
RAW00151,2026-06-02 19:57,손하은,여,010-4421-4210,반품 다 됐는데 배송비가 차감돼서 환불됐네요. 왜 그런가요?!!,기타,환불
RAW00227,2026-05-07 23:44,한철민,남,010-1800-9202,  반품  말고 그냥 맞는 사이즈로 바꾸기만 하고 싶어요.,교환,교환
RAW00023,2026-05-09 08:22,송수아,여,010-2959-4973,결제가 두 번 된 것 같은데 하나 취소해 주세요. ㅠㅠ,취소,주문결제
RAW00017,2026-05-26 13:28,오승재,남,010-4827-2985,수고 많으세요. 주문번호로 실시간 배송 위치 확인할 수 있는 링크 있을까요? 감사함다.,배송문의,배송문의
RAW00147,2026-06-09 16:17,고윤아,여,010-8257-5381,문의드립니다. 회원 등급별 혜택을 한눈에 볼 수 있는 페이지가 있나요?,회원멤버십,회원멤버십
RAW00318,2026-06-03 03:06,강지혜,여,010-3393-8794,결제 완료 메일을 못 받았는데 주문이 들어간 게 맞나요? 확인 부탁드립니다.,주문결제,주문결제
RAW00258,2026-05-19 06:02,정기현,남,010-2364-3908,  수고  많으세요. 반품한 상품 회수된 지 일주일 넘었는데 환불이 아직 안 됐어요. 감사함다.,환불,환불
RAW00347,2026-05-05 13:35,이민준,남,010-6364-4601,문의드립니다. 세금계산서 발행도 가능한가요? 사업자로 구매하려고요.,배송문의,기타
RAW00006,2026-05-31 20:20,장은정,여,010-3742-1766,  환불  처리됐다고 문자 왔는데 통장에 아직 안 들어왔어요.,환불,환불
RAW00189,2026-05-16 09:26,문예진,여,010-7528-2474,수고 많으세요. 사진이랑 실물 품질 차이가 너무 커서 반품 신청합니다. 확인 부탁드립니다. ㅎㅎ,반품,반품
RAW00182,2026-05-05 11:29,장상우,남,010-1456-7188,결제한 거 무르고 싶어요. 돈 언제 돌아와요? ㅎㅎ,환불,환불
RAW00061,2026-06-08 23:25,최동현,남,010-8085-1560,  같은  상품 다른 색상으로 교한도 되나요?,교환,교환
RAW00107,2026-05-19 15:51,윤민재,남,010-8155-6595,안녕하세요. 이 화장품 성분에 향료가 들어 있나요? 민감성 피부라서요. 빠른 답변 부탁드려요.,상품정보,상품정보
RAW00200,2026-06-09 10:03,신현주,여,010-8462-8715,장바구니에서 결제하려는데 자꾸 오류 페이지로 넘어가요. 감사합니다.,반품,주문결제
RAW00283,2026-05-01 21:10,양하윤,여,010-6109-8294,결제하다가 오류 나서 두 번 눌렀는데 두 번 결제된 것 같아요.,기타,주문결제
RAW00149,2026-05-10 14:04,황민서,여,010-4574-6418,문의드립니다. 프린트가 비뚤게 인쇄돼서 멀쩡한 걸로 교한해 주세요. 빠른 답변 부탁드려요.,교환,교환
RAW00166,2026-06-09 23:36,허다은,여,010-1979-2527,문의드립니다. 선물포장 서비스 되나여? 메시지 카드도 넣을 수 있어요? ㅎㅎ,,기타
RAW00315,2026-05-05 12:54,박민서,여,010-4775-9926,  주문한  상품 중에 하나만 빼고 나머지는 취소하고 싶어요.,취소,취소
RAW00330,2026-05-30 15:54,서시우,남,010-1062-9075,아직 상품 준비중이던데 지금 취소하면 바로 되나요? 확인 부탁드립니다.,취소,취소
RAW00197,2026-05-16 03:29,황보람,여,010-8881-9713,선물받은 상품인데 영수증 없이도 반품할 수 있나요?!!,반품,반품
RAW00206,2026-05-25 18:17,신지유,여,010-6368-8472,안녕하세요. 오늘 안에 출고되면 내일 도착하는 건가요?,배송문의,배송문의
RAW00122,2026-05-22 22:59,박현우,남,010-9598-6285,  결제는  됐는데 재고가 없다고 다시 연락이 왔어요. 어떻게 되나여? 확인 부탁드립니다.,주문결제,주문결제
RAW00067,2026-05-01 10:34,류영수,남,010-8975-8859,반품하고 환불받고 싶어요. 어떻게 하면 되나여?,반품,반품
RAW00129,2026-05-16 04:01,한지원,여,010-6442-7145,적립금 유효기간이 얼마예요? 곧 소멸되는 게 있나요?,상품정보,회원멤버십
RAW00326,2026-05-02 10:56,허시우,남,010-5513-3545,선주문이나 예약으로 미리 잡아둘 수 있는 방법은 없나요? 확인 부탁드립니다.,재입고,재입고
RAW00104,2026-05-15 15:11,강예은,여,010-2723-4969,운송장 번호 조회해도 정보가 안 떠요. 정상인가요? ㅠㅠ,배송문의,배송문의
RAW00319,2026-05-15 04:59,유준우,남,010-8236-1589,결제 완료 메일을 못 받았는데 주문이 들어간 게 맞나요?,회원멤버십,주문결제
RAW00078,2026-05-14 07:11,양예은,여,010-8072-9334,결제했는데 주문내역에 안 보여요. 정상 결제된 거 맞나요?...,반품,주문결제
RAW00288,2026-05-18 08:50,전예준,남,010-7776-8582,사이즈가 안 맞아서 한 치수 큰 걸로 교환하고 싶어요.,교환,교환
RAW00285,2026-05-26 11:56,고서진,남,010-4813-2210,  결제가  두 번 된 것 같은데 하나 취소해 주세요.,주문결제,주문결제
RAW00316,2026-05-02 19:01,오재현,남,010-2736-6034,아직 안 왔는데 그냥 안 받을래요. 취소해 주세염. ㅎㅎ,취소,취소
RAW00254,2026-05-04 16:55,한채원,여,010-5087-5424,안녕하세요. 사진이랑 실물 품질 차이가 너무 커서 반품 신청합니다. 빠른 답변 부탁드려요.,반품,반품
RAW00143,2026-05-19 15:20,이현석,남,010-8448-4595,  제품에  하자가 있어서 반품하려는데 회수는 언제 오나요? 확인 부탁드립니다.,반품,반품
RAW00043,2026-06-09 21:02,류채원,여,010-4078-1224,안녕하세요. 색상이 화면이랑 너무 달라서 반품할게요. 빠른 답변 부탁드려요.,주문결제,반품
RAW00352,2026-05-23 19:31,박예린,여,010-9177-9306,반품하고 환불받고 싶어요. 어떻게 하면 되나요?,반품,반품
RAW00009,2026-06-01 01:07,권은영,여,010-3331-8691,안녕하세요. 냄새가 너무 심해서 못 쓰겠어요. 반품 처리해 주세요. 빨리요,재입고,반품
RAW00341,2026-05-23 15:54,백재민,남,010-9007-7393,바꾸고 싶은 색이 품절인데 들어오면 교환되나여?,교환,교환
RAW00059,2026-05-31 02:30,한윤서,여,010-2734-2006,바꾸고 싶은 색이 품절인데 들어오면 교환되나여?,교환,교환
RAW00322,2026-05-09 07:13,윤규현,남,010-8542-1617,사이즈가 안 맞는데 그냥 돌려보내고 다시 살까요?,교환,교환
RAW00186,2026-06-10 07:36,배서현,여,010-6121-3784,  문의드립니다.  택은 안 뗐고 한 번도 안 입었어요. 반품 접수해 주세요. 확인 부탁드립니다.,반품,반품
RAW00327,2026-05-16 21:43,홍수아,여,010-3700-9725,안녕하세요. 반품 신청했는데 회수가 며칠째 안 와요. 다시 잡아주세염.,회원멤버십,반품
RAW00157,2026-05-07 14:27,조상우,남,010-1855-7836,  안녕하세요.  골드 등급 되려면 얼마나 더 사야 하나요? 감사합니다.,회원멤버십,회원멤버십
RAW00345,2026-05-18 23:59,송영수,남,010-7228-8919,주문 취소하고 돈 돌려받고 싶어요. 아직 안 보냈죠?,,취소
RAW00144,2026-05-26 04:34,조하윤,여,010-5465-5350,휴대폰 소액결제 한도가 초과됐다는데 다른 방법은 없나요? 감사함다.,상품정보,주문결제
RAW00190,2026-06-07 12:59,신윤아,여,010-8284-8356,문의드립니다. 세금계산서 발행되나여? 결제할 때 사업자 정보 넣는 데가 업어요.,주문결제,주문결제
RAW00117,2026-06-03 16:53,배민서,여,010-7627-5663,사이즈가 안 맞는데 그냥 돌려보내고 다시 살까요?,교환,교환
RAW00010,2026-05-28 17:30,안지훈,남,010-1329-4034,문의드립니다. 환볼 처리됐다고 문자 왔는데 통장에 아직 안 들어왔어요. 확인 부탁드립니다.,환불,환불
RAW00321,2026-06-03 22:29,조지영,여,010-9940-1311,결제가 두 번 된 것 같은데 하나 취소해 주세염.,주문결제,주문결제
RAW00049,2026-06-09 13:26,전지아,여,010-9830-1598,등급은 언제 갱신되나요? 매달 초인가요? 확인 부탁드립니다.,회원멤버십,회원멤버십
RAW00073,2026-05-02 05:23,장다은,여,010-8852-6331,안녕하세요. 두 계정을 하나로 통합할 수 있나요? 적립금도 합쳐지나요?,회원멤버십,회원멤버십
RAW00014,2026-05-29 15:06,백예은,여,010-9718-6609,  문의드립니다.  주문 취소 요청했는데 아직 처리중으로만 떠 있어요. 확인해 주세염. 확인 부탁드립니다.,취소,취소
RAW00038,2026-05-10 16:30,손예린,여,010-8213-5569,주문 취소하고 돈 돌려받고 싶어요. 아직 안 보냈죠?,취소,취소
RAW00193,2026-05-12 18:38,허병철,남,010-1926-4654,  버튼이  하나 빠져 있어서 새것으로 교한 요청드려요. 빠른 답변 부탁드려요.,교환,교환
RAW00348,2026-05-30 00:21,고주원,남,010-3967-1767,사진이랑 실물 품질 차이가 너무 커서 반품 신청합니다.,반품,반품
RAW00194,2026-05-17 15:00,강선우,남,010-5114-2007,  적립금으로  결제한 부분은 환불도 적립금으로 돌아오나요?,환불,환불
RAW00110,2026-06-03 22:56,양서현,여,010-6219-9944,결제 수단을 카드에서 계좌이체로 바꾸고 싶은데 가능한가요?,주문결제,주문결제
RAW00301,2026-06-08 20:21,배채은,여,010-2617-3125,두 개 샀는데 그중 하나만 반품하고 싶어요. 부분 반품 되나여? 빠른 답변 부탁드려요.,기타,반품
RAW00282,2026-05-26 01:03,최하윤,여,010-5030-7946,사이즈가 안 맞는데 그냥 돌려보내고 다시 살까요?,교환,교환
RAW00292,2026-05-25 20:55,한건우,남,010-4067-3315,  안녕하세요.  세금계산서 발행되나요? 결제할 때 사업자 정보 넣는 데가 업어요. 확인 부탁드립니다.,주문결제,주문결제
RAW00025,2026-05-13 16:36,신지훈,남,010-7464-7303,  수고  많으세요. 환불은 됐다는데 부분 금액만 들어와서 나머지가 궁금해요. ㅎㅎ,환불,환불
RAW00288,2026-05-18 08:50,전예준,남,010-7776-8582,사이즈가 안 맞아서 한 치수 큰 걸로 교환하고 싶어요.,교환,교환
RAW00071,2026-05-15 07:14,배기현,남,010-6367-4541,수고 많으세요. 주문 취소 요청했는데 아직 처리중으로만 떠 있어요. 확인해 주세염. 감사합니다.,취소,취소
RAW00055,2026-05-09 19:49,조철민,남,010-9702-1137,바꾸고 싶은 색이 품절인데 들어오면 교한되나요?,교환,교환
RAW00278,2026-06-06 02:29,윤가은,여,010-4671-7654,문의드립니다. 방송에 나온 그 상품 어디서 찾는지 검색이 안 돼요.,기타,기타
RAW00107,2026-05-19 15:51,윤민재,남,010-8155-6595,안녕하세요. 이 화장품 성분에 향료가 들어 있나요? 민감성 피부라서요. 빠른 답변 부탁드려요.,상품정보,상품정보
