inquiry_id,text,label
TEST0274,플리츠 롱스커트 사이즈표는 어디서 보나요?,상품정보
TEST0312,생일 쿠폰은 언제 발급돼요?,회원멤버십
TEST0292,키 165인데 XL 입어도 될까요?,상품정보
TEST0103,숏 패딩 점퍼 배송 시작 전에 취소 가능할까요? 답변 기다릴게요.,취소
TEST0371,마케팅 문자 수신을 거부하고 싶어요. 답변 기다릴게요.,기타
TEST0081,주문 취소했는데 문자가 안 왔어요.,취소
TEST0354,해외로도 배송되나요? 답변 기다릴게요.,기타
TEST0153,교환 배송비는 얼마예요?,교환
TEST0166,인덕션 겸용 코팅 프라이팬 28cm 단일 사이즈 있으면 교환해 주세요.,교환
TEST0016,코치 윈드브레이커 아직도 안 왔는데 며칠 더 걸릴까요? 빠른 답변 부탁드려요.,배송문의
TEST0026,다용도 부직포 수납박스 3종 아직도 안 왔는데 며칠 더 걸릴까요? 빠른 답변 부탁드려요.,배송문의
TEST0141,반품 보낼 주소 알려주세요. 확인 부탁드립니다.,반품
TEST0168,교환 배송비는 얼마예요? 답변 기다릴게요.,교환
TEST0367,고객센터 전화번호 좀 알려주세요. 답변 기다릴게요.,기타
TEST0062,카드 할부도 되나요? 확인 부탁드립니다.,주문결제
TEST0233,재입고 알림은 어떻게 신청해요?,재입고
TEST0075,논슬립 옷걸이 30개입 결제가 두 번 된 것 같아요. 답변 기다릴게요.,주문결제
TEST0067,논슬립 옷걸이 30개입 결제가 두 번 된 것 같아요.,주문결제
TEST0099,실리콘 주방도구 7종 세트 아직 출고 전이면 취소되죠?,취소
TEST0039,결제 오류가 나서 다시 했는데 중복결제 아닌가요?,주문결제
TEST0302,쿠폰이랑 적립금을 같이 쓸 수 있나요?,회원멤버십
TEST0251,조립식 3단 수납 선반 단일 품절인데 언제 들어와요?,재입고
TEST0268,와이드 슬랙스 소재가 뭐예요?,상품정보
TEST0017,소가죽 반지갑 주문했는데 배송이 언제 오나요? 빠른 답변 부탁드려요.,배송문의
TEST0295,무타공 스테인리스 선반 2단 정사이즈인가요?,상품정보
TEST0293,키 165인데 단일 입어도 될까요? 확인 부탁드립니다.,상품정보
TEST0254,화이트 색상 다시 들어오나요? 확인 부탁드립니다.,재입고
TEST0047,쿠폰 적용이 안 됐어요. 확인 부탁드립니다.,주문결제
TEST0208,환불 금액이 결제금액보다 적게 들어왔어요. 빠른 답변 부탁드려요.,환불
TEST0172,골드 말고 다른 색으로 교환되나요? 빠른 답변 부탁드려요.,교환
TEST0135,다용도 부직포 수납박스 3종 단순 변심인데 반품 가능한가요? 확인 부탁드립니다.,반품
TEST0294,데일리 레더 스니커즈 소재가 뭐예요?,상품정보
TEST0207,포인트로 결제한 건 어떻게 환불되나요?,환불
TEST0010,배송조회가 안 되는데 출고된 거 맞나요?,배송문의
TEST0327,쿠폰이랑 적립금을 같이 쓸 수 있나요? 확인 부탁드립니다.,회원멤버십
TEST0160,색상이 화면이랑 달라서 교환할게요. 확인 부탁드립니다.,교환
TEST0111,릴렉스핏 트레이닝 팬츠 배송 시작 전에 취소 가능할까요? 확인 부탁드립니다.,취소
TEST0093,방금 한 주문 취소하고 싶어요. 빠른 답변 부탁드려요.,취소
TEST0121,크롭 후드집업 단순 변심인데 반품 가능한가요? 확인 부탁드립니다.,반품
TEST0131,받자마자 반품하면 배송비는 제가 부담하나요? 빠른 답변 부탁드려요.,반품
TEST0364,사이트 점검은 언제 끝나요? 빠른 답변 부탁드려요.,기타
TEST0102,코튼 밴딩 팬츠 배송 시작 전에 취소 가능할까요? 확인 부탁드립니다.,취소
TEST0128,냉감 인견 여름 패드 Q 단순 변심인데 반품 가능한가요?,반품
TEST0069,캔버스 로우 스니커즈 결제가 두 번 된 것 같아요. 답변 기다릴게요.,주문결제
TEST0045,데일리 미니 크로스백 결제가 두 번 된 것 같아요.,주문결제
TEST0165,색상이 화면이랑 달라서 교환할게요. 답변 기다릴게요.,교환
TEST0262,오버핏 맨투맨 사이즈표는 어디서 보나요? 답변 기다릴게요.,상품정보
TEST0188,블랙 말고 다른 색으로 교환되나요? 답변 기다릴게요.,교환
TEST0348,선물포장도 해주시나요? 확인 부탁드립니다.,기타
TEST0263,이거 봄에 입기 적당한가요? 확인 부탁드립니다.,상품정보
TEST0185,셔링 블라우스 M 사이즈 있으면 교환해 주세요.,교환
TEST0214,환불 진행 상황 좀 알려주세요. 확인 부탁드립니다.,환불
TEST0232,냉감 인견 여름 패드 Q K 품절인데 언제 들어와요?,재입고
TEST0202,환불 신청했는데 처리가 됐나요? 확인 부탁드립니다.,환불
TEST0222,부분 환불도 가능한가요? 답변 기다릴게요.,환불
TEST0117,루즈핏 니트 가디건 단순 변심인데 반품 가능한가요?,반품
TEST0060,결제했는데 주문내역에 안 보여요. 답변 기다릴게요.,주문결제
TEST0110,인덕션 겸용 코팅 프라이팬 28cm 배송 시작 전에 취소 가능할까요?,취소
TEST0123,포장 박스를 버렸는데 반품돼요? 빠른 답변 부탁드려요.,반품
TEST0194,카드 결제 취소하면 며칠 걸려요? 확인 부탁드립니다.,환불
TEST0176,코치 윈드브레이커 2XL 사이즈 있으면 교환해 주세요. 빠른 답변 부탁드려요.,교환
TEST0343,고객센터 전화번호 좀 알려주세요.,기타
TEST0098,저소음 미니 가습기 3L 아직 출고 전이면 취소되죠?,취소
TEST0178,사이즈가 안 맞아서 한 치수 큰 걸로 교환하고 싶어요. 답변 기다릴게요.,교환
TEST0231,재입고되면 따로 연락 주시나요? 빠른 답변 부탁드려요.,재입고
TEST0066,북유럽풍 도자기 접시 4P 결제가 두 번 된 것 같아요. 확인 부탁드립니다.,주문결제
TEST0269,소가죽 반지갑 소재가 뭐예요? 빠른 답변 부탁드려요.,상품정보
TEST0100,주문 취소하면 환불은 자동으로 되나요? 확인 부탁드립니다.,취소
TEST0151,플로럴 셔링 원피스 단순 변심인데 반품 가능한가요? 빠른 답변 부탁드려요.,반품
TEST0215,환불받을 계좌를 바꾸고 싶어요. 빠른 답변 부탁드려요.,환불
TEST0084,결제 취소 부탁드립니다. 답변 기다릴게요.,취소
TEST0237,화이트 색상 다시 들어오나요?,재입고
TEST0192,환불 금액이 결제금액보다 적게 들어왔어요.,환불
TEST0279,소가죽 반지갑 정사이즈인가요? 확인 부탁드립니다.,상품정보
TEST0317,등급별 적립률이 어떻게 되나요?,회원멤버십
TEST0143,반품 보낼 주소 알려주세요. 빠른 답변 부탁드려요.,반품
TEST0216,포인트로 결제한 건 어떻게 환불되나요? 답변 기다릴게요.,환불
TEST0280,경량 구스 다운 베스트 사이즈표는 어디서 보나요? 확인 부탁드립니다.,상품정보
TEST0248,단일 색상 다시 들어오나요? 답변 기다릴게요.,재입고
TEST0068,극세사 양말 5켤레 세트 결제가 두 번 된 것 같아요.,주문결제
TEST0277,통3중 스테인리스 냄비 세트 정사이즈인가요?,상품정보
TEST0362,해외로도 배송되나요? 빠른 답변 부탁드려요.,기타
TEST0070,코튼 밴딩 팬츠 결제가 두 번 된 것 같아요.,주문결제
TEST0218,포인트로 결제한 건 어떻게 환불되나요? 빠른 답변 부탁드려요.,환불
TEST0157,단일 말고 다른 색으로 교환되나요?,교환
TEST0051,결제했는데 주문내역에 안 보여요. 확인 부탁드립니다.,주문결제
TEST0228,품절된 상품 재입고 예정이 있나요? 답변 기다릴게요.,재입고
TEST0179,단일 말고 다른 색으로 교환되나요? 확인 부탁드립니다.,교환
TEST0217,환불은 언제 입금되나요? 답변 기다릴게요.,환불
TEST0272,차전자 밀대 청소포 리필 100매 정사이즈인가요?,상품정보
TEST0071,통3중 스테인리스 냄비 세트 결제가 두 번 된 것 같아요.,주문결제
TEST0366,현금영수증 발급되나요? 확인 부탁드립니다.,기타
TEST0162,그레이 말고 다른 색으로 교환되나요? 답변 기다릴게요.,교환
TEST0050,크롭 후드집업 결제가 두 번 된 것 같아요.,주문결제
TEST0033,1초 완속 충전 멀티탭 6구 아직도 안 왔는데 며칠 더 걸릴까요?,배송문의
TEST0316,탈퇴하면 적립금은 어떻게 되나요?,회원멤버십
TEST0173,호텔식 베이직 타월 4매 단일 사이즈 있으면 교환해 주세요. 확인 부탁드립니다.,교환
TEST0195,부분 환불도 가능한가요?,환불
TEST0006,주말에도 배송되나요? 답변 기다릴게요.,배송문의
TEST0271,써지컬 스틸 체인목걸이 소재가 뭐예요?,상품정보
TEST0326,적립금 유효기간이 있나요? 확인 부탁드립니다.,회원멤버십
TEST0369,사이트 점검은 언제 끝나요? 답변 기다릴게요.,기타
TEST0337,실버에서 골드까지 얼마 남았나요? 확인 부탁드립니다.,회원멤버십
TEST0052,쿠폰 적용이 안 됐어요. 빠른 답변 부탁드려요.,주문결제
TEST0108,주문 취소했는데 문자가 안 왔어요. 답변 기다릴게요.,취소
TEST0242,알러지케어 매트리스 커버 Q K 품절인데 언제 들어와요? 답변 기다릴게요.,재입고
TEST0043,카드 할부도 되나요?,주문결제
TEST0328,생일 쿠폰은 언제 발급돼요? 답변 기다릴게요.,회원멤버십
TEST0289,캔버스 로우 스니커즈 소재가 뭐예요?,상품정보
TEST0028,워싱 코튼 베개커버 2P 주문했는데 배송이 언제 오나요?,배송문의
TEST0318,회원 등급은 언제 갱신되나요?,회원멤버십
TEST0321,실버에서 골드까지 얼마 남았나요? 답변 기다릴게요.,회원멤버십
TEST0042,무통장으로 입금했는데 확인됐나요? 빠른 답변 부탁드려요.,주문결제
TEST0142,방수 EVA 슬리퍼 단순 변심인데 반품 가능한가요?,반품
TEST0109,옥스포드 카라셔츠 아직 출고 전이면 취소되죠? 확인 부탁드립니다.,취소
TEST0329,회원 등급은 언제 갱신되나요? 확인 부탁드립니다.,회원멤버십
TEST0278,하이웨스트 청바지 사이즈표는 어디서 보나요?,상품정보
TEST0035,루즈핏 니트 가디건 아직도 안 왔는데 며칠 더 걸릴까요? 답변 기다릴게요.,배송문의
TEST0155,그레이 말고 다른 색으로 교환되나요?,교환
TEST0095,와이드 슬랙스 아직 출고 전이면 취소되죠?,취소
TEST0342,앱이 자꾸 튕겨요.,기타
TEST0080,여러 개 중에 하나만 부분 취소도 되나요? 확인 부탁드립니다.,취소
TEST0221,환불 금액이 결제금액보다 적게 들어왔어요. 확인 부탁드립니다.,환불
TEST0301,골드 등급이 되려면 얼마를 사야 하나요? 빠른 답변 부탁드려요.,회원멤버십
TEST0309,실버에서 골드까지 얼마 남았나요? 빠른 답변 부탁드려요.,회원멤버십
TEST0183,라이트블루 말고 다른 색으로 교환되나요? 빠른 답변 부탁드려요.,교환
TEST0074,무통장으로 입금했는데 확인됐나요? 답변 기다릴게요.,주문결제
TEST0211,환불 신청했는데 처리가 됐나요? 답변 기다릴게요.,환불
TEST0375,현금영수증 발급되나요? 빠른 답변 부탁드려요.,기타
TEST0197,환불받을 계좌를 바꾸고 싶어요. 확인 부탁드립니다.,환불
TEST0353,사이트 점검은 언제 끝나요? 확인 부탁드립니다.,기타
TEST0368,리뷰를 쓰면 적립금을 주나요? 빠른 답변 부탁드려요.,기타
TEST0252,재입고 알림은 어떻게 신청해요? 답변 기다릴게요.,재입고
TEST0275,실리콘 주방도구 7종 세트 소재가 뭐예요? 답변 기다릴게요.,상품정보
TEST0094,스팀 극세사 물걸레 리필 5매 배송 시작 전에 취소 가능할까요?,취소
TEST0238,그레이 색상 다시 들어오나요?,재입고
TEST0344,앱이 자꾸 튕겨요. 빠른 답변 부탁드려요.,기타
TEST0038,소가죽 반지갑 아직도 안 왔는데 며칠 더 걸릴까요?,배송문의
TEST0019,제주도인데 배송 추가요금이 붙나요? 빠른 답변 부탁드려요.,배송문의
TEST0241,재입고되면 따로 연락 주시나요? 답변 기다릴게요.,재입고
TEST0021,오늘 주문하면 언제쯤 받아볼 수 있어요? 확인 부탁드립니다.,배송문의
TEST0107,결제 직후 바로 취소되나요? 답변 기다릴게요.,취소
TEST0303,휴면계정은 어떻게 해제해요? 빠른 답변 부탁드려요.,회원멤버십
TEST0164,다목적 베이킹소다 세정티슈 80매 단일 사이즈 있으면 교환해 주세요.,교환
TEST0032,15인치 노트북 백팩 주문했는데 배송이 언제 오나요? 빠른 답변 부탁드려요.,배송문의
TEST0163,항균 코일 샤워호스 단일 사이즈 있으면 교환해 주세요. 답변 기다릴게요.,교환
TEST0148,니트 롱 원피스 단순 변심인데 반품 가능한가요? 확인 부탁드립니다.,반품
TEST0255,재입고 알림은 어떻게 신청해요? 빠른 답변 부탁드려요.,재입고
TEST0209,부분 환불도 가능한가요? 빠른 답변 부탁드려요.,환불
TEST0056,경량 바람막이 자켓 결제가 두 번 된 것 같아요.,주문결제
TEST0181,베이직 데님 자켓 L 사이즈 있으면 교환해 주세요. 답변 기다릴게요.,교환
TEST0055,옥스포드 카라셔츠 결제가 두 번 된 것 같아요. 빠른 답변 부탁드려요.,주문결제
TEST0018,방수 나일론 토트백 주문했는데 배송이 언제 오나요? 확인 부탁드립니다.,배송문의
TEST0150,슬림 카드지갑 단순 변심인데 반품 가능한가요?,반품
TEST0184,니트 롱 원피스 M 사이즈 있으면 교환해 주세요.,교환
TEST0005,제주도인데 배송 추가요금이 붙나요? 확인 부탁드립니다.,배송문의
TEST0205,카드 결제 취소하면 며칠 걸려요?,환불
TEST0286,키 165인데 M 입어도 될까요?,상품정보
TEST0113,모달 차렵이불 SS 아직 출고 전이면 취소되죠? 답변 기다릴게요.,취소
TEST0331,회원 등급은 언제 갱신되나요? 빠른 답변 부탁드려요.,회원멤버십
TEST0054,셔링 블라우스 결제가 두 번 된 것 같아요. 빠른 답변 부탁드려요.,주문결제
TEST0359,리뷰를 쓰면 적립금을 주나요?,기타
TEST0260,골드 색상 다시 들어오나요?,재입고
TEST0334,등급별 적립률이 어떻게 되나요? 확인 부탁드립니다.,회원멤버십
TEST0219,결제일이랑 환불일이 다른 달인데 카드값에 어떻게 반영돼요? 답변 기다릴게요.,환불
TEST0351,세금계산서를 회사명으로 받을 수 있나요? 확인 부탁드립니다.,기타
TEST0064,와이드 데님 팬츠 결제가 두 번 된 것 같아요.,주문결제
TEST0338,리뷰를 쓰면 적립금을 주나요? 답변 기다릴게요.,기타
TEST0311,탈퇴하면 적립금은 어떻게 되나요? 답변 기다릴게요.,회원멤버십
TEST0027,오늘 주문하면 언제쯤 받아볼 수 있어요? 빠른 답변 부탁드려요.,배송문의
TEST0044,쿠폰 적용이 안 됐어요.,주문결제
TEST0349,마케팅 문자 수신을 거부하고 싶어요.,기타
TEST0220,카드 결제 취소하면 며칠 걸려요? 빠른 답변 부탁드려요.,환불
TEST0015,배송조회가 안 되는데 출고된 거 맞나요? 확인 부탁드립니다.,배송문의
TEST0040,무통장으로 입금했는데 확인됐나요?,주문결제
TEST0250,라이트블루 색상 다시 들어오나요?,재입고
TEST0224,품절된 상품 재입고 예정이 있나요?,재입고
TEST0177,스테인리스 반찬통 4P 단일 사이즈 있으면 교환해 주세요. 빠른 답변 부탁드려요.,교환
TEST0276,베이직 데님 자켓 사이즈표는 어디서 보나요?,상품정보
TEST0104,결제 취소 부탁드립니다. 빠른 답변 부탁드려요.,취소
TEST0097,서랍 정리 칸막이 세트 아직 출고 전이면 취소되죠? 확인 부탁드립니다.,취소
TEST0079,잘못 주문했어요. 취소해 주세요.,취소
TEST0115,택은 안 뗐고 한 번도 안 입었어요. 반품할게요. 확인 부탁드립니다.,반품
TEST0122,UV차단 와이드 캡모자 단순 변심인데 반품 가능한가요?,반품
TEST0210,환불 진행 상황 좀 알려주세요. 답변 기다릴게요.,환불
TEST0234,그레이 색상 다시 들어오나요? 답변 기다릴게요.,재입고
TEST0203,카드 결제 취소하면 며칠 걸려요? 답변 기다릴게요.,환불
TEST0204,환불은 언제 입금되나요?,환불
TEST0063,서랍 정리 칸막이 세트 결제가 두 번 된 것 같아요.,주문결제
TEST0282,키 165인데 단일 입어도 될까요? 빠른 답변 부탁드려요.,상품정보
TEST0065,실리콘 지퍼백 대용량 세트 결제가 두 번 된 것 같아요.,주문결제
TEST0213,환불 진행 상황 좀 알려주세요. 빠른 답변 부탁드려요.,환불
TEST0186,인디고 말고 다른 색으로 교환되나요?,교환
TEST0345,앱이 자꾸 튕겨요. 확인 부탁드립니다.,기타
TEST0296,구스 10% 베개 2P 정사이즈인가요?,상품정보
TEST0304,실버에서 골드까지 얼마 남았나요?,회원멤버십
TEST0061,극세사 발매트 2P 결제가 두 번 된 것 같아요. 빠른 답변 부탁드려요.,주문결제
TEST0245,재입고 알림은 어떻게 신청해요? 확인 부탁드립니다.,재입고
TEST0320,VIP 혜택은 뭐가 있어요? 확인 부탁드립니다.,회원멤버십
TEST0346,해외로도 배송되나요?,기타
TEST0076,탁상용 USB 서큘레이터 결제가 두 번 된 것 같아요.,주문결제
TEST0283,이거 봄에 입기 적당한가요? 답변 기다릴게요.,상품정보
TEST0030,배송조회가 안 되는데 출고된 거 맞나요? 답변 기다릴게요.,배송문의
TEST0082,극세사 발매트 2P 배송 시작 전에 취소 가능할까요? 답변 기다릴게요.,취소
TEST0281,미니 핸드블렌더 정사이즈인가요?,상품정보
TEST0236,방수 나일론 토트백 FREE 품절인데 언제 들어와요? 답변 기다릴게요.,재입고
TEST0129,택은 안 뗐고 한 번도 안 입었어요. 반품할게요. 빠른 답변 부탁드려요.,반품
TEST0158,미니 핸드블렌더 단일 사이즈 있으면 교환해 주세요.,교환
TEST0226,극세사 발매트 2P 단일 품절인데 언제 들어와요?,재입고
TEST0167,색상이 화면이랑 달라서 교환할게요.,교환
TEST0046,다목적 베이킹소다 세정티슈 80매 결제가 두 번 된 것 같아요. 빠른 답변 부탁드려요.,주문결제
TEST0200,환불 금액이 결제금액보다 적게 들어왔어요. 답변 기다릴게요.,환불
TEST0126,포장 박스를 버렸는데 반품돼요? 답변 기다릴게요.,반품
TEST0144,경량 러닝화 단순 변심인데 반품 가능한가요? 확인 부탁드립니다.,반품
TEST0335,골드 등급이 되려면 얼마를 사야 하나요? 확인 부탁드립니다.,회원멤버십
TEST0159,베이지 말고 다른 색으로 교환되나요?,교환
TEST0259,블랙 색상 다시 들어오나요?,재입고
TEST0014,15인치 노트북 백팩 아직도 안 왔는데 며칠 더 걸릴까요?,배송문의
TEST0325,VIP 혜택은 뭐가 있어요? 답변 기다릴게요.,회원멤버십
TEST0290,유리 밀폐용기 10종 세트 정사이즈인가요? 답변 기다릴게요.,상품정보
TEST0298,실리콘 지퍼백 대용량 세트 정사이즈인가요?,상품정보
TEST0355,세금계산서를 회사명으로 받을 수 있나요? 빠른 답변 부탁드려요.,기타
TEST0265,키 165인데 K 입어도 될까요?,상품정보
TEST0190,블랙 말고 다른 색으로 교환되나요?,교환
TEST0057,하이웨스트 청바지 결제가 두 번 된 것 같아요. 답변 기다릴게요.,주문결제
TEST0078,방금 한 주문 취소하고 싶어요.,취소
TEST0306,휴면계정은 어떻게 해제해요?,회원멤버십
TEST0031,실리콘 지퍼백 대용량 세트 주문했는데 배송이 언제 오나요?,배송문의
TEST0134,포장 박스를 버렸는데 반품돼요? 확인 부탁드립니다.,반품
TEST0225,1.7L 전기포트 단일 품절인데 언제 들어와요?,재입고
TEST0261,블랙 색상 다시 들어오나요? 답변 기다릴게요.,재입고
TEST0189,크롭 후드집업 M 사이즈 있으면 교환해 주세요. 확인 부탁드립니다.,교환
TEST0264,세탁기에 돌려도 되나요? 답변 기다릴게요.,상품정보
TEST0191,환불받을 계좌를 바꾸고 싶어요.,환불
TEST0244,스탠다드 후드 집업 M 품절인데 언제 들어와요?,재입고
TEST0323,탈퇴하면 적립금은 어떻게 되나요? 확인 부탁드립니다.,회원멤버십
TEST0365,고객센터 전화번호 좀 알려주세요. 확인 부탁드립니다.,기타
TEST0013,부재중이면 경비실에 맡겨주실 수 있나요?,배송문의
TEST0002,오늘 주문하면 언제쯤 받아볼 수 있어요?,배송문의
TEST0124,반품 보낼 주소 알려주세요.,반품
TEST0085,여러 개 중에 하나만 부분 취소도 되나요? 답변 기다릴게요.,취소
TEST0352,세금계산서를 회사명으로 받을 수 있나요?,기타
TEST0361,선물포장도 해주시나요? 답변 기다릴게요.,기타
TEST0249,재입고되면 따로 연락 주시나요? 확인 부탁드립니다.,재입고
TEST0012,제주도인데 배송 추가요금이 붙나요? 답변 기다릴게요.,배송문의
TEST0083,여러 개 중에 하나만 부분 취소도 되나요?,취소
TEST0319,VIP 혜택은 뭐가 있어요?,회원멤버십
TEST0201,환불 진행 상황 좀 알려주세요.,환불
TEST0086,결제 직후 바로 취소되나요?,취소
TEST0374,비회원도 주문할 수 있나요? 빠른 답변 부탁드려요.,기타
TEST0372,고객센터 전화번호 좀 알려주세요. 빠른 답변 부탁드려요.,기타
TEST0048,쿠폰 적용이 안 됐어요. 답변 기다릴게요.,주문결제
TEST0297,소가죽 반지갑 정사이즈인가요?,상품정보
TEST0169,베이직 데님 자켓 M 사이즈 있으면 교환해 주세요. 확인 부탁드립니다.,교환
TEST0314,생일 쿠폰은 언제 발급돼요? 확인 부탁드립니다.,회원멤버십
TEST0212,환불 신청했는데 처리가 됐나요? 빠른 답변 부탁드려요.,환불
TEST0011,주말에도 배송되나요?,배송문의
TEST0089,결제 취소 부탁드립니다. 확인 부탁드립니다.,취소
TEST0373,선물포장도 해주시나요? 빠른 답변 부탁드려요.,기타
TEST0330,등급별 적립률이 어떻게 되나요? 빠른 답변 부탁드려요.,회원멤버십
TEST0127,15인치 노트북 백팩 단순 변심인데 반품 가능한가요? 빠른 답변 부탁드려요.,반품
TEST0120,반품 보낼 주소 알려주세요. 답변 기다릴게요.,반품
TEST0058,결제 오류가 나서 다시 했는데 중복결제 아닌가요? 답변 기다릴게요.,주문결제
TEST0267,통3중 스테인리스 냄비 세트 정사이즈인가요? 빠른 답변 부탁드려요.,상품정보
TEST0003,플리츠 롱스커트 아직도 안 왔는데 며칠 더 걸릴까요?,배송문의
TEST0339,비회원도 주문할 수 있나요?,기타
TEST0256,탁상용 USB 서큘레이터 단일 품절인데 언제 들어와요?,재입고
TEST0101,결제 직후 바로 취소되나요? 빠른 답변 부탁드려요.,취소
TEST0133,데일리 레더 스니커즈 단순 변심인데 반품 가능한가요?,반품
TEST0180,숏 패딩 점퍼 L 사이즈 있으면 교환해 주세요.,교환
TEST0130,받자마자 반품하면 배송비는 제가 부담하나요? 확인 부탁드립니다.,반품
TEST0001,에어쿨 기능성 반팔티 주문했는데 배송이 언제 오나요?,배송문의
TEST0072,결제 오류가 나서 다시 했는데 중복결제 아닌가요? 빠른 답변 부탁드려요.,주문결제
TEST0341,마케팅 문자 수신을 거부하고 싶어요. 확인 부탁드립니다.,기타
TEST0223,환불은 언제 입금되나요? 확인 부탁드립니다.,환불
TEST0138,조립식 3단 수납 선반 단순 변심인데 반품 가능한가요? 확인 부탁드립니다.,반품
TEST0020,15인치 노트북 백팩 주문했는데 배송이 언제 오나요?,배송문의
TEST0198,환불은 언제 입금되나요? 빠른 답변 부탁드려요.,환불
TEST0149,받자마자 반품하면 배송비는 제가 부담하나요? 답변 기다릴게요.,반품
TEST0284,소가죽 반지갑 소재가 뭐예요? 답변 기다릴게요.,상품정보
TEST0347,선물포장도 해주시나요?,기타
TEST0247,품절된 상품 재입고 예정이 있나요? 빠른 답변 부탁드려요.,재입고
TEST0053,결제했는데 주문내역에 안 보여요.,주문결제
TEST0024,무타공 스테인리스 선반 2단 아직도 안 왔는데 며칠 더 걸릴까요? 확인 부탁드립니다.,배송문의
TEST0235,단일 색상 다시 들어오나요?,재입고
TEST0350,비회원도 주문할 수 있나요? 답변 기다릴게요.,기타
TEST0199,환불받을 계좌를 바꾸고 싶어요. 답변 기다릴게요.,환불
TEST0152,오버핏 트렌치 코트 단순 변심인데 반품 가능한가요? 답변 기다릴게요.,반품
TEST0266,세탁기에 돌려도 되나요?,상품정보
TEST0193,환불 신청했는데 처리가 됐나요?,환불
TEST0022,소가죽 반지갑 주문했는데 배송이 언제 오나요? 답변 기다릴게요.,배송문의
TEST0230,카키 색상 다시 들어오나요?,재입고
TEST0029,오버핏 트렌치 코트 주문했는데 배송이 언제 오나요? 답변 기다릴게요.,배송문의
TEST0171,사이즈가 안 맞아서 한 치수 큰 걸로 교환하고 싶어요. 빠른 답변 부탁드려요.,교환
TEST0077,원목 도마 대형 배송 시작 전에 취소 가능할까요? 답변 기다릴게요.,취소
TEST0288,스테인리스 반찬통 4P 정사이즈인가요?,상품정보
TEST0285,경량 바람막이 자켓 정사이즈인가요?,상품정보
TEST0315,쿠폰이랑 적립금을 같이 쓸 수 있나요? 답변 기다릴게요.,회원멤버십
TEST0146,다목적 베이킹소다 세정티슈 80매 단순 변심인데 반품 가능한가요? 확인 부탁드립니다.,반품
TEST0106,유리 밀폐용기 10종 세트 배송 시작 전에 취소 가능할까요? 빠른 답변 부탁드려요.,취소
TEST0087,주문 취소하면 환불은 자동으로 되나요?,취소
TEST0096,워싱 코튼 베개커버 2P 아직 출고 전이면 취소되죠?,취소
TEST0340,마케팅 문자 수신을 거부하고 싶어요. 빠른 답변 부탁드려요.,기타
TEST0287,이거 봄에 입기 적당한가요? 빠른 답변 부탁드려요.,상품정보
TEST0023,인덕션 겸용 코팅 프라이팬 28cm 주문했는데 배송이 언제 오나요? 답변 기다릴게요.,배송문의
TEST0257,베이직 데님 자켓 S 품절인데 언제 들어와요? 답변 기다릴게요.,재입고
TEST0059,방수 나일론 토트백 결제가 두 번 된 것 같아요.,주문결제
TEST0119,포장 박스를 버렸는데 반품돼요?,반품
TEST0258,15인치 노트북 백팩 FREE 품절인데 언제 들어와요? 빠른 답변 부탁드려요.,재입고
TEST0299,세탁기에 돌려도 되나요? 확인 부탁드립니다.,상품정보
TEST0322,쿠폰이랑 적립금을 같이 쓸 수 있나요? 빠른 답변 부탁드려요.,회원멤버십
TEST0004,제주도인데 배송 추가요금이 붙나요?,배송문의
